id,candidate_evaluation_id,horizon,target_at,observed_at,chain_id,token_address,pair_address,rejection_reasons,detection_price_usd,price_usd,raw_return_pct,estimated_cost_pct,net_return_pct,source
451,81,15m,2026-05-10T07:14:07+00:00,2026-05-10T07:35:49+00:00,base,0xEfd2Cf7352b502B2eEDBFc40AAA502caCAAc185b,0x18e087d7babeb0fc93f02baac34eeffd6cc08b03a2a5c2be7b36b6641a59786d,"[""buy_pressure_below_30_percent"",""unique_buyers_below_10"",""volume_24h_below_15000""]",0.0004682,0.0004682,0.0,0.5,-0.5,dexscreener_pair
452,81,30m,2026-05-10T07:29:07+00:00,2026-05-10T07:35:49+00:00,base,0xEfd2Cf7352b502B2eEDBFc40AAA502caCAAc185b,0x18e087d7babeb0fc93f02baac34eeffd6cc08b03a2a5c2be7b36b6641a59786d,"[""buy_pressure_below_30_percent"",""unique_buyers_below_10"",""volume_24h_below_15000""]",0.0004682,0.0004682,0.0,0.5,-0.5,dexscreener_pair
453,99,15m,2026-05-10T07:14:07+00:00,2026-05-10T07:35:49+00:00,base,0xECE5d962d17901ef200Da050C7c74AB45C96Db07,0x1bf083b50aced7bfde56fa9bc2b91607bd35c0ef789d689b313f2f018c60b74b,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",3.952e-08,3.952e-08,0.0,0.5,-0.5,dexscreener_pair
454,99,30m,2026-05-10T07:29:07+00:00,2026-05-10T07:35:49+00:00,base,0xECE5d962d17901ef200Da050C7c74AB45C96Db07,0x1bf083b50aced7bfde56fa9bc2b91607bd35c0ef789d689b313f2f018c60b74b,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",3.952e-08,3.952e-08,0.0,0.5,-0.5,dexscreener_pair
455,87,15m,2026-05-10T07:14:07+00:00,2026-05-10T07:35:49+00:00,base,0x2598c30330D5771AE9F983979209486aE26dE875,0x2E9313991fa984Da0bD9569B68fC620fcCe7377D,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",1.032e-06,1.032e-06,0.0,0.5,-0.5,dexscreener_pair
456,87,30m,2026-05-10T07:29:07+00:00,2026-05-10T07:35:49+00:00,base,0x2598c30330D5771AE9F983979209486aE26dE875,0x2E9313991fa984Da0bD9569B68fC620fcCe7377D,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",1.032e-06,1.032e-06,0.0,0.5,-0.5,dexscreener_pair
457,94,15m,2026-05-10T07:14:07+00:00,2026-05-10T07:35:49+00:00,base,0xAfb89a09D82FBDE58f18Ac6437B3fC81724e4dF6,0x3A65f421Ea694D411CDef877C0297F14a17aE25f,"[""buy_pressure_below_30_percent"",""liquidity_below_10000"",""unique_buyers_below_10"",""volume_24h_below_15000""]",0.0004642,0.0004642,0.0,0.5,-0.5,dexscreener_pair
458,94,30m,2026-05-10T07:29:07+00:00,2026-05-10T07:35:49+00:00,base,0xAfb89a09D82FBDE58f18Ac6437B3fC81724e4dF6,0x3A65f421Ea694D411CDef877C0297F14a17aE25f,"[""buy_pressure_below_30_percent"",""liquidity_below_10000"",""unique_buyers_below_10"",""volume_24h_below_15000""]",0.0004642,0.0004642,0.0,0.5,-0.5,dexscreener_pair
459,85,15m,2026-05-10T07:14:07+00:00,2026-05-10T07:35:49+00:00,base,0x0b3e328455c4059EEb9e3f84b5543F74E24e7E1b,0x3f0296BF652e19bca772EC3dF08b32732F93014A,"[""fdv_liquidity_ratio_above_200""]",0.8925,0.9013,0.9859943977591046,0.5,0.4859943977591046,dexscreener_pair
460,85,30m,2026-05-10T07:29:07+00:00,2026-05-10T07:35:49+00:00,base,0x0b3e328455c4059EEb9e3f84b5543F74E24e7E1b,0x3f0296BF652e19bca772EC3dF08b32732F93014A,"[""fdv_liquidity_ratio_above_200""]",0.8925,0.9013,0.9859943977591046,0.5,0.4859943977591046,dexscreener_pair
461,95,15m,2026-05-10T07:14:07+00:00,2026-05-10T07:35:49+00:00,base,0x8e16D46Cb2dA01cdD49601ec73d7B0344969Ae33,0x5122E02898Ece3BC62dF8c1efDb29A9e914244D3,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",1.799e-06,1.799e-06,0.0,0.5,-0.5,dexscreener_pair
462,95,30m,2026-05-10T07:29:07+00:00,2026-05-10T07:35:49+00:00,base,0x8e16D46Cb2dA01cdD49601ec73d7B0344969Ae33,0x5122E02898Ece3BC62dF8c1efDb29A9e914244D3,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",1.799e-06,1.799e-06,0.0,0.5,-0.5,dexscreener_pair
463,80,15m,2026-05-10T07:14:07+00:00,2026-05-10T07:35:49+00:00,base,0xd07379a755A8f11B57610154861D694b2A0f615a,0x5554419CCd0293d9383901F461C7C3E0c66E925F,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",1.151e-06,1.151e-06,0.0,0.5,-0.5,dexscreener_pair
464,80,30m,2026-05-10T07:29:07+00:00,2026-05-10T07:35:49+00:00,base,0xd07379a755A8f11B57610154861D694b2A0f615a,0x5554419CCd0293d9383901F461C7C3E0c66E925F,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",1.151e-06,1.151e-06,0.0,0.5,-0.5,dexscreener_pair
465,93,15m,2026-05-10T07:14:07+00:00,2026-05-10T07:35:49+00:00,base,0x698DC45e4F10966f6D1D98e3bFd7071d8144C233,0x76Fc8DbF2022EE75612cb74ec80caF6b3ccFfb23,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",6.787e-10,6.793e-10,0.08840430234271501,0.5,-0.411595697657285,dexscreener_pair
466,93,30m,2026-05-10T07:29:07+00:00,2026-05-10T07:35:49+00:00,base,0x698DC45e4F10966f6D1D98e3bFd7071d8144C233,0x76Fc8DbF2022EE75612cb74ec80caF6b3ccFfb23,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",6.787e-10,6.793e-10,0.08840430234271501,0.5,-0.411595697657285,dexscreener_pair
467,83,15m,2026-05-10T07:14:07+00:00,2026-05-10T07:35:49+00:00,base,0xE59e90e01eBa2754a2EA80AbDb617D4ec7661fF7,0x86cdfeb34f3f25b134418d1d78e6b3c1bf6a5247c10024687a7255aa1fd9119f,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",4.65e-05,4.65e-05,0.0,0.5,-0.5,dexscreener_pair
468,83,30m,2026-05-10T07:29:07+00:00,2026-05-10T07:35:49+00:00,base,0xE59e90e01eBa2754a2EA80AbDb617D4ec7661fF7,0x86cdfeb34f3f25b134418d1d78e6b3c1bf6a5247c10024687a7255aa1fd9119f,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",4.65e-05,4.65e-05,0.0,0.5,-0.5,dexscreener_pair
469,90,15m,2026-05-10T07:14:07+00:00,2026-05-10T07:35:49+00:00,base,0x38C3f1DaD46436F193e82066C61ADD3D5C42b650,0x9bc858ebc44153eaebf8545f76ca25aa40bdffd5a0764be5c499a7c253b17ac1,"[""fdv_liquidity_ratio_above_200"",""liquidity_below_10000"",""unique_buyers_below_10"",""volume_24h_below_15000""]",0.004832,0.004832,0.0,0.5,-0.5,dexscreener_pair
470,90,30m,2026-05-10T07:29:07+00:00,2026-05-10T07:35:49+00:00,base,0x38C3f1DaD46436F193e82066C61ADD3D5C42b650,0x9bc858ebc44153eaebf8545f76ca25aa40bdffd5a0764be5c499a7c253b17ac1,"[""fdv_liquidity_ratio_above_200"",""liquidity_below_10000"",""unique_buyers_below_10"",""volume_24h_below_15000""]",0.004832,0.004832,0.0,0.5,-0.5,dexscreener_pair
471,100,15m,2026-05-10T07:14:07+00:00,2026-05-10T07:35:49+00:00,base,0x1c93d155bD388241F9AB5Df500D69eb529cE9583,0xCf69b8DEE96ed7f1fFEc1949bedf64DD0364ddeD,"[""liquidity_below_10000"",""unique_buyers_below_10"",""volume_24h_below_15000""]",2.9e-06,2.9e-06,0.0,0.5,-0.5,dexscreener_pair
472,100,30m,2026-05-10T07:29:07+00:00,2026-05-10T07:35:49+00:00,base,0x1c93d155bD388241F9AB5Df500D69eb529cE9583,0xCf69b8DEE96ed7f1fFEc1949bedf64DD0364ddeD,"[""liquidity_below_10000"",""unique_buyers_below_10"",""volume_24h_below_15000""]",2.9e-06,2.9e-06,0.0,0.5,-0.5,dexscreener_pair
473,88,15m,2026-05-10T07:14:07+00:00,2026-05-10T07:35:49+00:00,base,0xF5Bc3439f53A45607cCaD667AbC7DAF5A583633F,0xF8bB13359C402F399b152Ca5df7a8B00eC2A6deE,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",8.773e-05,8.773e-05,0.0,0.5,-0.5,dexscreener_pair
474,88,30m,2026-05-10T07:29:07+00:00,2026-05-10T07:35:49+00:00,base,0xF5Bc3439f53A45607cCaD667AbC7DAF5A583633F,0xF8bB13359C402F399b152Ca5df7a8B00eC2A6deE,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",8.773e-05,8.773e-05,0.0,0.5,-0.5,dexscreener_pair
475,97,15m,2026-05-10T07:14:07+00:00,2026-05-10T07:35:49+00:00,base,0x561CabF17BC4F9eb946D2921276B6Ac8C4906564,0xbea805e6afa13c7025f8dde10518a26b1a7aba6f8cbfea95df5342eedbd13b19,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0.000233,0.000233,0.0,0.5,-0.5,dexscreener_pair
476,97,30m,2026-05-10T07:29:07+00:00,2026-05-10T07:35:49+00:00,base,0x561CabF17BC4F9eb946D2921276B6Ac8C4906564,0xbea805e6afa13c7025f8dde10518a26b1a7aba6f8cbfea95df5342eedbd13b19,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0.000233,0.000233,0.0,0.5,-0.5,dexscreener_pair
477,91,15m,2026-05-10T07:14:07+00:00,2026-05-10T07:35:49+00:00,base,0x4ed4E862860beD51a9570b96d89aF5E1B0Efefed,0xc9034c3E7F58003E6ae0C8438e7c8f4598d5ACAA,"[""unique_buyers_below_10""]",0.0007301,0.00073,-0.013696753869341105,0.5,-0.5136967538693411,dexscreener_pair
478,91,30m,2026-05-10T07:29:07+00:00,2026-05-10T07:35:49+00:00,base,0x4ed4E862860beD51a9570b96d89aF5E1B0Efefed,0xc9034c3E7F58003E6ae0C8438e7c8f4598d5ACAA,"[""unique_buyers_below_10""]",0.0007301,0.00073,-0.013696753869341105,0.5,-0.5136967538693411,dexscreener_pair
479,82,15m,2026-05-10T07:14:07+00:00,2026-05-10T07:35:49+00:00,base,0x0678488FfCF367e8593708462c95c7e110875e34,0xdA1Cf50f7345Ba725e7c01640c5a1C5904617ecD,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",2.341e-05,2.341e-05,0.0,0.5,-0.5,dexscreener_pair
480,82,30m,2026-05-10T07:29:07+00:00,2026-05-10T07:35:49+00:00,base,0x0678488FfCF367e8593708462c95c7e110875e34,0xdA1Cf50f7345Ba725e7c01640c5a1C5904617ecD,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",2.341e-05,2.341e-05,0.0,0.5,-0.5,dexscreener_pair
481,84,15m,2026-05-10T07:14:07+00:00,2026-05-10T07:35:49+00:00,base,0x9ebcA263a1830e0C9a61fA1f6dA515fDfAA809E5,0xda0d526dab33c33a1f23a74aceecbb30d8348409c009aa95256ab25337e5ac4d,"[""buy_pressure_below_30_percent"",""unique_buyers_below_10"",""volume_24h_below_15000""]",0.0004684,0.0004684,0.0,0.5,-0.5,dexscreener_pair
482,84,30m,2026-05-10T07:29:07+00:00,2026-05-10T07:35:49+00:00,base,0x9ebcA263a1830e0C9a61fA1f6dA515fDfAA809E5,0xda0d526dab33c33a1f23a74aceecbb30d8348409c009aa95256ab25337e5ac4d,"[""buy_pressure_below_30_percent"",""unique_buyers_below_10"",""volume_24h_below_15000""]",0.0004684,0.0004684,0.0,0.5,-0.5,dexscreener_pair
483,110,15m,2026-05-10T07:19:20+00:00,2026-05-10T07:35:49+00:00,base,0xD98832e8a59156AcBEe4744B9A94A9989a728f36,0x0162cCBE8961b9e33c788c463F4c9428333b2D6f,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0.001028,0.001028,0.0,0.5,-0.5,dexscreener_pair
484,110,30m,2026-05-10T07:34:20+00:00,2026-05-10T07:35:49+00:00,base,0xD98832e8a59156AcBEe4744B9A94A9989a728f36,0x0162cCBE8961b9e33c788c463F4c9428333b2D6f,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0.001028,0.001028,0.0,0.5,-0.5,dexscreener_pair
485,119,15m,2026-05-10T07:19:20+00:00,2026-05-10T07:35:49+00:00,base,0xFd008f937B4d73EEb00Cf74CE90c392be5f07F96,0x091A931a4e77c7BaB013657Fc218fCF1229aE16B,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",4.057e-10,4.057e-10,0.0,0.5,-0.5,dexscreener_pair
486,119,30m,2026-05-10T07:34:20+00:00,2026-05-10T07:35:49+00:00,base,0xFd008f937B4d73EEb00Cf74CE90c392be5f07F96,0x091A931a4e77c7BaB013657Fc218fCF1229aE16B,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",4.057e-10,4.057e-10,0.0,0.5,-0.5,dexscreener_pair
487,113,15m,2026-05-10T07:19:20+00:00,2026-05-10T07:35:49+00:00,base,0x52b492a33E447Cdb854c7FC19F1e57E8BfA1777D,0x0FB597D6cFE5bE0d5258A7f017599C2A4Ece34c7,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",4.683e-09,4.698e-09,0.32030749519540436,0.5,-0.17969250480459564,dexscreener_pair
488,113,30m,2026-05-10T07:34:20+00:00,2026-05-10T07:35:49+00:00,base,0x52b492a33E447Cdb854c7FC19F1e57E8BfA1777D,0x0FB597D6cFE5bE0d5258A7f017599C2A4Ece34c7,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",4.683e-09,4.698e-09,0.32030749519540436,0.5,-0.17969250480459564,dexscreener_pair
489,107,15m,2026-05-10T07:19:20+00:00,2026-05-10T07:35:49+00:00,base,0x519D57CD8D6436Ed38B3803F85b3681bE44BCC07,0x0a45cf6141b0065bbb335121a9b4e7705f4c0ccb901f89279c6139ca88d67f31,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0.000118,0.000118,0.0,0.5,-0.5,dexscreener_pair
490,107,30m,2026-05-10T07:34:20+00:00,2026-05-10T07:35:49+00:00,base,0x519D57CD8D6436Ed38B3803F85b3681bE44BCC07,0x0a45cf6141b0065bbb335121a9b4e7705f4c0ccb901f89279c6139ca88d67f31,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0.000118,0.000118,0.0,0.5,-0.5,dexscreener_pair
491,117,15m,2026-05-10T07:19:20+00:00,2026-05-10T07:35:49+00:00,base,0x2D038DF0279816Ef12011F20FC06F46011aabe1b,0x180f0043df8efa3d4f539b14be2a12b2aa798054e841c44c8a93a4574855f00a,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0.0002329,0.0002329,0.0,0.5,-0.5,dexscreener_pair
492,117,30m,2026-05-10T07:34:20+00:00,2026-05-10T07:35:49+00:00,base,0x2D038DF0279816Ef12011F20FC06F46011aabe1b,0x180f0043df8efa3d4f539b14be2a12b2aa798054e841c44c8a93a4574855f00a,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0.0002329,0.0002329,0.0,0.5,-0.5,dexscreener_pair
493,102,15m,2026-05-10T07:19:20+00:00,2026-05-10T07:35:49+00:00,base,0xEfd2Cf7352b502B2eEDBFc40AAA502caCAAc185b,0x18e087d7babeb0fc93f02baac34eeffd6cc08b03a2a5c2be7b36b6641a59786d,"[""buy_pressure_below_30_percent"",""unique_buyers_below_10"",""volume_24h_below_15000""]",0.0004682,0.0004682,0.0,0.5,-0.5,dexscreener_pair
494,102,30m,2026-05-10T07:34:20+00:00,2026-05-10T07:35:49+00:00,base,0xEfd2Cf7352b502B2eEDBFc40AAA502caCAAc185b,0x18e087d7babeb0fc93f02baac34eeffd6cc08b03a2a5c2be7b36b6641a59786d,"[""buy_pressure_below_30_percent"",""unique_buyers_below_10"",""volume_24h_below_15000""]",0.0004682,0.0004682,0.0,0.5,-0.5,dexscreener_pair
495,120,15m,2026-05-10T07:19:20+00:00,2026-05-10T07:35:49+00:00,base,0xECE5d962d17901ef200Da050C7c74AB45C96Db07,0x1bf083b50aced7bfde56fa9bc2b91607bd35c0ef789d689b313f2f018c60b74b,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",3.952e-08,3.952e-08,0.0,0.5,-0.5,dexscreener_pair
496,120,30m,2026-05-10T07:34:20+00:00,2026-05-10T07:35:49+00:00,base,0xECE5d962d17901ef200Da050C7c74AB45C96Db07,0x1bf083b50aced7bfde56fa9bc2b91607bd35c0ef789d689b313f2f018c60b74b,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",3.952e-08,3.952e-08,0.0,0.5,-0.5,dexscreener_pair
497,108,15m,2026-05-10T07:19:20+00:00,2026-05-10T07:35:49+00:00,base,0x2598c30330D5771AE9F983979209486aE26dE875,0x2E9313991fa984Da0bD9569B68fC620fcCe7377D,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",1.032e-06,1.032e-06,0.0,0.5,-0.5,dexscreener_pair
498,108,30m,2026-05-10T07:34:20+00:00,2026-05-10T07:35:49+00:00,base,0x2598c30330D5771AE9F983979209486aE26dE875,0x2E9313991fa984Da0bD9569B68fC620fcCe7377D,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",1.032e-06,1.032e-06,0.0,0.5,-0.5,dexscreener_pair
499,115,15m,2026-05-10T07:19:20+00:00,2026-05-10T07:35:49+00:00,base,0xAfb89a09D82FBDE58f18Ac6437B3fC81724e4dF6,0x3A65f421Ea694D411CDef877C0297F14a17aE25f,"[""buy_pressure_below_30_percent"",""liquidity_below_10000"",""unique_buyers_below_10"",""volume_24h_below_15000""]",0.0004642,0.0004642,0.0,0.5,-0.5,dexscreener_pair
500,115,30m,2026-05-10T07:34:20+00:00,2026-05-10T07:35:49+00:00,base,0xAfb89a09D82FBDE58f18Ac6437B3fC81724e4dF6,0x3A65f421Ea694D411CDef877C0297F14a17aE25f,"[""buy_pressure_below_30_percent"",""liquidity_below_10000"",""unique_buyers_below_10"",""volume_24h_below_15000""]",0.0004642,0.0004642,0.0,0.5,-0.5,dexscreener_pair
501,106,15m,2026-05-10T07:19:20+00:00,2026-05-10T07:35:49+00:00,base,0x0b3e328455c4059EEb9e3f84b5543F74E24e7E1b,0x3f0296BF652e19bca772EC3dF08b32732F93014A,"[""fdv_liquidity_ratio_above_200""]",0.8963,0.9013,0.5578489345085424,0.5,0.05784893450854245,dexscreener_pair
502,106,30m,2026-05-10T07:34:20+00:00,2026-05-10T07:35:49+00:00,base,0x0b3e328455c4059EEb9e3f84b5543F74E24e7E1b,0x3f0296BF652e19bca772EC3dF08b32732F93014A,"[""fdv_liquidity_ratio_above_200""]",0.8963,0.9013,0.5578489345085424,0.5,0.05784893450854245,dexscreener_pair
503,116,15m,2026-05-10T07:19:20+00:00,2026-05-10T07:35:49+00:00,base,0x8e16D46Cb2dA01cdD49601ec73d7B0344969Ae33,0x5122E02898Ece3BC62dF8c1efDb29A9e914244D3,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",1.799e-06,1.799e-06,0.0,0.5,-0.5,dexscreener_pair
504,116,30m,2026-05-10T07:34:20+00:00,2026-05-10T07:35:49+00:00,base,0x8e16D46Cb2dA01cdD49601ec73d7B0344969Ae33,0x5122E02898Ece3BC62dF8c1efDb29A9e914244D3,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",1.799e-06,1.799e-06,0.0,0.5,-0.5,dexscreener_pair
505,101,15m,2026-05-10T07:19:20+00:00,2026-05-10T07:35:49+00:00,base,0xd07379a755A8f11B57610154861D694b2A0f615a,0x5554419CCd0293d9383901F461C7C3E0c66E925F,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",1.151e-06,1.151e-06,0.0,0.5,-0.5,dexscreener_pair
506,101,30m,2026-05-10T07:34:20+00:00,2026-05-10T07:35:49+00:00,base,0xd07379a755A8f11B57610154861D694b2A0f615a,0x5554419CCd0293d9383901F461C7C3E0c66E925F,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",1.151e-06,1.151e-06,0.0,0.5,-0.5,dexscreener_pair
507,114,15m,2026-05-10T07:19:20+00:00,2026-05-10T07:35:49+00:00,base,0x698DC45e4F10966f6D1D98e3bFd7071d8144C233,0x76Fc8DbF2022EE75612cb74ec80caF6b3ccFfb23,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",6.787e-10,6.793e-10,0.08840430234271501,0.5,-0.411595697657285,dexscreener_pair
508,114,30m,2026-05-10T07:34:20+00:00,2026-05-10T07:35:49+00:00,base,0x698DC45e4F10966f6D1D98e3bFd7071d8144C233,0x76Fc8DbF2022EE75612cb74ec80caF6b3ccFfb23,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",6.787e-10,6.793e-10,0.08840430234271501,0.5,-0.411595697657285,dexscreener_pair
509,104,15m,2026-05-10T07:19:20+00:00,2026-05-10T07:35:49+00:00,base,0xE59e90e01eBa2754a2EA80AbDb617D4ec7661fF7,0x86cdfeb34f3f25b134418d1d78e6b3c1bf6a5247c10024687a7255aa1fd9119f,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",4.65e-05,4.65e-05,0.0,0.5,-0.5,dexscreener_pair
510,104,30m,2026-05-10T07:34:20+00:00,2026-05-10T07:35:49+00:00,base,0xE59e90e01eBa2754a2EA80AbDb617D4ec7661fF7,0x86cdfeb34f3f25b134418d1d78e6b3c1bf6a5247c10024687a7255aa1fd9119f,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",4.65e-05,4.65e-05,0.0,0.5,-0.5,dexscreener_pair
511,111,15m,2026-05-10T07:19:20+00:00,2026-05-10T07:35:49+00:00,base,0x38C3f1DaD46436F193e82066C61ADD3D5C42b650,0x9bc858ebc44153eaebf8545f76ca25aa40bdffd5a0764be5c499a7c253b17ac1,"[""fdv_liquidity_ratio_above_200"",""liquidity_below_10000"",""unique_buyers_below_10"",""volume_24h_below_15000""]",0.004832,0.004832,0.0,0.5,-0.5,dexscreener_pair
512,111,30m,2026-05-10T07:34:20+00:00,2026-05-10T07:35:49+00:00,base,0x38C3f1DaD46436F193e82066C61ADD3D5C42b650,0x9bc858ebc44153eaebf8545f76ca25aa40bdffd5a0764be5c499a7c253b17ac1,"[""fdv_liquidity_ratio_above_200"",""liquidity_below_10000"",""unique_buyers_below_10"",""volume_24h_below_15000""]",0.004832,0.004832,0.0,0.5,-0.5,dexscreener_pair
513,121,15m,2026-05-10T07:19:20+00:00,2026-05-10T07:35:49+00:00,base,0x1c93d155bD388241F9AB5Df500D69eb529cE9583,0xCf69b8DEE96ed7f1fFEc1949bedf64DD0364ddeD,"[""liquidity_below_10000"",""unique_buyers_below_10"",""volume_24h_below_15000""]",2.9e-06,2.9e-06,0.0,0.5,-0.5,dexscreener_pair
514,121,30m,2026-05-10T07:34:20+00:00,2026-05-10T07:35:49+00:00,base,0x1c93d155bD388241F9AB5Df500D69eb529cE9583,0xCf69b8DEE96ed7f1fFEc1949bedf64DD0364ddeD,"[""liquidity_below_10000"",""unique_buyers_below_10"",""volume_24h_below_15000""]",2.9e-06,2.9e-06,0.0,0.5,-0.5,dexscreener_pair
515,109,15m,2026-05-10T07:19:20+00:00,2026-05-10T07:35:49+00:00,base,0xF5Bc3439f53A45607cCaD667AbC7DAF5A583633F,0xF8bB13359C402F399b152Ca5df7a8B00eC2A6deE,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",8.773e-05,8.773e-05,0.0,0.5,-0.5,dexscreener_pair
516,109,30m,2026-05-10T07:34:20+00:00,2026-05-10T07:35:49+00:00,base,0xF5Bc3439f53A45607cCaD667AbC7DAF5A583633F,0xF8bB13359C402F399b152Ca5df7a8B00eC2A6deE,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",8.773e-05,8.773e-05,0.0,0.5,-0.5,dexscreener_pair
517,118,15m,2026-05-10T07:19:20+00:00,2026-05-10T07:35:49+00:00,base,0x561CabF17BC4F9eb946D2921276B6Ac8C4906564,0xbea805e6afa13c7025f8dde10518a26b1a7aba6f8cbfea95df5342eedbd13b19,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0.000233,0.000233,0.0,0.5,-0.5,dexscreener_pair
518,118,30m,2026-05-10T07:34:20+00:00,2026-05-10T07:35:49+00:00,base,0x561CabF17BC4F9eb946D2921276B6Ac8C4906564,0xbea805e6afa13c7025f8dde10518a26b1a7aba6f8cbfea95df5342eedbd13b19,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0.000233,0.000233,0.0,0.5,-0.5,dexscreener_pair
519,112,15m,2026-05-10T07:19:20+00:00,2026-05-10T07:35:49+00:00,base,0x4ed4E862860beD51a9570b96d89aF5E1B0Efefed,0xc9034c3E7F58003E6ae0C8438e7c8f4598d5ACAA,"[""unique_buyers_below_10""]",0.0007301,0.00073,-0.013696753869341105,0.5,-0.5136967538693411,dexscreener_pair
520,112,30m,2026-05-10T07:34:20+00:00,2026-05-10T07:35:49+00:00,base,0x4ed4E862860beD51a9570b96d89aF5E1B0Efefed,0xc9034c3E7F58003E6ae0C8438e7c8f4598d5ACAA,"[""unique_buyers_below_10""]",0.0007301,0.00073,-0.013696753869341105,0.5,-0.5136967538693411,dexscreener_pair
521,103,15m,2026-05-10T07:19:20+00:00,2026-05-10T07:35:49+00:00,base,0x0678488FfCF367e8593708462c95c7e110875e34,0xdA1Cf50f7345Ba725e7c01640c5a1C5904617ecD,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",2.341e-05,2.341e-05,0.0,0.5,-0.5,dexscreener_pair
522,103,30m,2026-05-10T07:34:20+00:00,2026-05-10T07:35:49+00:00,base,0x0678488FfCF367e8593708462c95c7e110875e34,0xdA1Cf50f7345Ba725e7c01640c5a1C5904617ecD,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",2.341e-05,2.341e-05,0.0,0.5,-0.5,dexscreener_pair
523,105,15m,2026-05-10T07:19:20+00:00,2026-05-10T07:35:49+00:00,base,0x9ebcA263a1830e0C9a61fA1f6dA515fDfAA809E5,0xda0d526dab33c33a1f23a74aceecbb30d8348409c009aa95256ab25337e5ac4d,"[""buy_pressure_below_30_percent"",""unique_buyers_below_10"",""volume_24h_below_15000""]",0.0004684,0.0004684,0.0,0.5,-0.5,dexscreener_pair
524,105,30m,2026-05-10T07:34:20+00:00,2026-05-10T07:35:49+00:00,base,0x9ebcA263a1830e0C9a61fA1f6dA515fDfAA809E5,0xda0d526dab33c33a1f23a74aceecbb30d8348409c009aa95256ab25337e5ac4d,"[""buy_pressure_below_30_percent"",""unique_buyers_below_10"",""volume_24h_below_15000""]",0.0004684,0.0004684,0.0,0.5,-0.5,dexscreener_pair
525,68,1h,2026-05-10T07:58:43+00:00,2026-05-10T09:49:11+00:00,base,0xD98832e8a59156AcBEe4744B9A94A9989a728f36,0x0162cCBE8961b9e33c788c463F4c9428333b2D6f,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0.001028,0.001031,0.29182879377431803,0.5,-0.20817120622568197,dexscreener_pair
526,68,2h,2026-05-10T08:58:43+00:00,2026-05-10T09:49:11+00:00,base,0xD98832e8a59156AcBEe4744B9A94A9989a728f36,0x0162cCBE8961b9e33c788c463F4c9428333b2D6f,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0.001028,0.001031,0.29182879377431803,0.5,-0.20817120622568197,dexscreener_pair
527,77,1h,2026-05-10T07:58:43+00:00,2026-05-10T09:49:11+00:00,base,0xFd008f937B4d73EEb00Cf74CE90c392be5f07F96,0x091A931a4e77c7BaB013657Fc218fCF1229aE16B,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",4.057e-10,4.065e-10,0.1971900419028838,0.5,-0.3028099580971162,dexscreener_pair
