id,token_address,scan_time,website_present,twitter_present,telegram_present,discord_present,dexscreener_boosted,boost_amount,coingecko_listed,coinmarketcap_listed,cex_listed,news_mentions,social_notes
2555,0x5155Eaa3B5784B829DeAD78189Eb4Bf69359dbA3,2026-05-17T23:13:35+00:00,1,1,0,0,0,,0,0,0,0,
2556,0x65F8152809Dd1fC0D5d8A345c9008d37B95f9ba3,2026-05-17T23:13:35+00:00,1,1,0,0,0,,0,0,0,0,
2557,0x76aBa8089e4BA07F705Fb886D17dd41793ad2BA3,2026-05-17T23:13:35+00:00,1,1,0,0,0,,0,0,0,0,
2558,0x7b29e5266634BCbA06686E580AfD4419a8c84b07,2026-05-17T23:13:35+00:00,1,1,1,0,1,10.0,0,0,0,0,
2559,0xd07379a755A8f11B57610154861D694b2A0f615a,2026-05-17T23:13:35+00:00,1,1,1,1,0,,0,0,0,0,
2560,0x9ebcA263a1830e0C9a61fA1f6dA515fDfAA809E5,2026-05-17T23:13:35+00:00,0,0,0,0,0,,0,0,0,0,
2561,0xEfd2Cf7352b502B2eEDBFc40AAA502caCAAc185b,2026-05-17T23:13:35+00:00,0,0,0,0,0,,0,0,0,0,
2562,0x0678488FfCF367e8593708462c95c7e110875e34,2026-05-17T23:13:35+00:00,0,1,0,0,0,,0,0,0,0,
2563,0x4B9922D8dDB5eFBc85Bfa166DDd1985A05d1DBBC,2026-05-17T23:13:35+00:00,0,0,0,0,0,,0,0,0,0,
2564,0xADFf928b0323952C8385A2BcdD2654cAAa518736,2026-05-17T23:13:35+00:00,0,0,0,0,0,,0,0,0,0,
2565,0x0b3e328455c4059EEb9e3f84b5543F74E24e7E1b,2026-05-17T23:13:35+00:00,1,1,1,0,0,,0,0,0,0,
2566,0x2598c30330D5771AE9F983979209486aE26dE875,2026-05-17T23:13:35+00:00,1,1,1,1,0,,0,0,0,0,
2567,0x7b44fE95c1350caacE733c23DB7F820887f8ED6C,2026-05-17T23:13:35+00:00,0,0,0,0,0,,0,0,0,0,
2568,0xF5Bc3439f53A45607cCaD667AbC7DAF5A583633F,2026-05-17T23:13:35+00:00,1,1,1,1,0,,0,0,0,0,
2569,0x2d8c6eFd45cE74311ee9F18Bd1e54ecA7D231D83,2026-05-17T23:13:35+00:00,1,1,0,0,0,,0,0,0,0,
2570,0xD98832e8a59156AcBEe4744B9A94A9989a728f36,2026-05-17T23:13:35+00:00,1,1,1,0,0,,0,0,0,0,
2571,0xd72fCf409b79ae7A92D0A22d6DD176A46cF60b07,2026-05-17T23:13:35+00:00,0,0,0,0,0,,0,0,0,0,
2572,0x38C3f1DaD46436F193e82066C61ADD3D5C42b650,2026-05-17T23:13:35+00:00,0,0,0,0,0,,0,0,0,0,
2573,0xFe24BD964A6D04aFed63c1451F2d498705BaED6C,2026-05-17T23:13:35+00:00,0,0,0,0,0,,0,0,0,0,
2574,0xe29617cF5E4175876Fbe4cFF855dEf31bfBBED6C,2026-05-17T23:13:35+00:00,0,0,0,0,0,,0,0,0,0,
2575,0x52372a3F45edeC83b26d05745b0FA6629298ED6c,2026-05-17T23:13:35+00:00,0,0,0,0,0,,0,0,0,0,
2576,0x36490E371e12483c4f0a59eeD945Bb1Bd947Ed6C,2026-05-17T23:13:35+00:00,0,0,0,0,0,,0,0,0,0,
2577,0xC90fbD36b3b6588f560Bb0B0f250a8bcA9A8Ed6C,2026-05-17T23:13:35+00:00,0,0,0,0,0,,0,0,0,0,
2578,0x5fbA2526e7C6Ed69bBD8c74C18A07C4a62F0641e,2026-05-17T23:13:35+00:00,0,0,0,0,0,,0,0,0,0,
2579,0x4ed4E862860beD51a9570b96d89aF5E1B0Efefed,2026-05-17T23:13:35+00:00,1,1,1,0,0,,0,0,0,0,
2580,0x52b492a33E447Cdb854c7FC19F1e57E8BfA1777D,2026-05-17T23:13:35+00:00,1,1,1,0,0,,0,0,0,0,
2581,0x698DC45e4F10966f6D1D98e3bFd7071d8144C233,2026-05-17T23:13:35+00:00,1,1,1,0,0,,0,0,0,0,
2582,0xAfb89a09D82FBDE58f18Ac6437B3fC81724e4dF6,2026-05-17T23:13:35+00:00,1,1,1,1,0,,0,0,0,0,
2583,0x8e16D46Cb2dA01cdD49601ec73d7B0344969Ae33,2026-05-17T23:13:35+00:00,1,1,1,0,0,,0,0,0,0,
2584,0x3aD8539Cf0E010c77d276Fb197061AC613511cAE,2026-05-17T23:13:35+00:00,1,1,1,0,0,,0,0,0,0,
2585,0x46008A183dF25a3e71e2948d3256E8d4951691F8,2026-05-17T23:13:35+00:00,0,0,0,0,0,,0,0,0,0,
2586,0x005f87cbC219CACA265008f7b730F082ffac5181,2026-05-17T23:13:35+00:00,0,0,0,0,0,,0,0,0,0,
2587,0x1c93d155bD388241F9AB5Df500D69eb529cE9583,2026-05-17T23:13:35+00:00,1,1,1,1,0,,0,0,0,0,
2588,0x31d553822B37BDA67126D5ea9d165B9456f72b07,2026-05-17T23:13:35+00:00,1,1,0,0,0,,0,0,0,0,
2589,0x8d9f376C3D7E7bd6BdcF3f397a178982b5BBf491,2026-05-18T00:12:18+00:00,0,1,0,0,0,,0,0,0,0,
2590,0x5155Eaa3B5784B829DeAD78189Eb4Bf69359dbA3,2026-05-18T00:12:18+00:00,1,1,0,0,0,,0,0,0,0,
2591,0x65F8152809Dd1fC0D5d8A345c9008d37B95f9ba3,2026-05-18T00:12:18+00:00,1,1,0,0,0,,0,0,0,0,
2592,0x76aBa8089e4BA07F705Fb886D17dd41793ad2BA3,2026-05-18T00:12:18+00:00,1,1,0,0,0,,0,0,0,0,
2593,0xd07379a755A8f11B57610154861D694b2A0f615a,2026-05-18T00:12:18+00:00,1,1,1,1,0,,0,0,0,0,
2594,0x9ebcA263a1830e0C9a61fA1f6dA515fDfAA809E5,2026-05-18T00:12:18+00:00,0,0,0,0,0,,0,0,0,0,
2595,0xEfd2Cf7352b502B2eEDBFc40AAA502caCAAc185b,2026-05-18T00:12:18+00:00,0,0,0,0,0,,0,0,0,0,
2596,0x0678488FfCF367e8593708462c95c7e110875e34,2026-05-18T00:12:18+00:00,0,1,0,0,0,,0,0,0,0,
2597,0x4B9922D8dDB5eFBc85Bfa166DDd1985A05d1DBBC,2026-05-18T00:12:18+00:00,0,0,0,0,0,,0,0,0,0,
2598,0xADFf928b0323952C8385A2BcdD2654cAAa518736,2026-05-18T00:12:18+00:00,0,0,0,0,0,,0,0,0,0,
2599,0x0b3e328455c4059EEb9e3f84b5543F74E24e7E1b,2026-05-18T00:12:18+00:00,1,1,1,0,0,,0,0,0,0,
2600,0x2598c30330D5771AE9F983979209486aE26dE875,2026-05-18T00:12:18+00:00,1,1,1,1,0,,0,0,0,0,
2601,0x7b44fE95c1350caacE733c23DB7F820887f8ED6C,2026-05-18T00:12:18+00:00,0,0,0,0,0,,0,0,0,0,
2602,0xF5Bc3439f53A45607cCaD667AbC7DAF5A583633F,2026-05-18T00:12:18+00:00,1,1,1,1,0,,0,0,0,0,
2603,0x2d8c6eFd45cE74311ee9F18Bd1e54ecA7D231D83,2026-05-18T00:12:18+00:00,1,1,0,0,0,,0,0,0,0,
2604,0xD98832e8a59156AcBEe4744B9A94A9989a728f36,2026-05-18T00:12:18+00:00,1,1,1,0,0,,0,0,0,0,
2605,0xd72fCf409b79ae7A92D0A22d6DD176A46cF60b07,2026-05-18T00:12:18+00:00,0,0,0,0,0,,0,0,0,0,
2606,0x38C3f1DaD46436F193e82066C61ADD3D5C42b650,2026-05-18T00:12:18+00:00,0,0,0,0,0,,0,0,0,0,
2607,0xFe24BD964A6D04aFed63c1451F2d498705BaED6C,2026-05-18T00:12:18+00:00,0,0,0,0,0,,0,0,0,0,
2608,0xe29617cF5E4175876Fbe4cFF855dEf31bfBBED6C,2026-05-18T00:12:18+00:00,0,0,0,0,0,,0,0,0,0,
2609,0x52372a3F45edeC83b26d05745b0FA6629298ED6c,2026-05-18T00:12:18+00:00,0,0,0,0,0,,0,0,0,0,
2610,0x36490E371e12483c4f0a59eeD945Bb1Bd947Ed6C,2026-05-18T00:12:18+00:00,0,0,0,0,0,,0,0,0,0,
2611,0xC90fbD36b3b6588f560Bb0B0f250a8bcA9A8Ed6C,2026-05-18T00:12:18+00:00,0,0,0,0,0,,0,0,0,0,
2612,0x5fbA2526e7C6Ed69bBD8c74C18A07C4a62F0641e,2026-05-18T00:12:18+00:00,0,0,0,0,0,,0,0,0,0,
2613,0x4ed4E862860beD51a9570b96d89aF5E1B0Efefed,2026-05-18T00:12:18+00:00,1,1,1,0,0,,0,0,0,0,
2614,0x52b492a33E447Cdb854c7FC19F1e57E8BfA1777D,2026-05-18T00:12:18+00:00,1,1,1,0,0,,0,0,0,0,
2615,0x698DC45e4F10966f6D1D98e3bFd7071d8144C233,2026-05-18T00:12:18+00:00,1,1,1,0,0,,0,0,0,0,
2616,0xAfb89a09D82FBDE58f18Ac6437B3fC81724e4dF6,2026-05-18T00:12:18+00:00,1,1,1,1,0,,0,0,0,0,
2617,0x8e16D46Cb2dA01cdD49601ec73d7B0344969Ae33,2026-05-18T00:12:18+00:00,1,1,1,0,0,,0,0,0,0,
2618,0x3aD8539Cf0E010c77d276Fb197061AC613511cAE,2026-05-18T00:12:18+00:00,1,1,1,0,0,,0,0,0,0,
2619,0x46008A183dF25a3e71e2948d3256E8d4951691F8,2026-05-18T00:12:18+00:00,0,0,0,0,0,,0,0,0,0,
2620,0x005f87cbC219CACA265008f7b730F082ffac5181,2026-05-18T00:12:18+00:00,0,0,0,0,0,,0,0,0,0,
2621,0x1c93d155bD388241F9AB5Df500D69eb529cE9583,2026-05-18T00:12:18+00:00,1,1,1,1,0,,0,0,0,0,
2622,0x31d553822B37BDA67126D5ea9d165B9456f72b07,2026-05-18T00:12:18+00:00,1,1,0,0,0,,0,0,0,0,
