id,wallet_address,token_address,chain,first_buy_time,avg_buy_price,total_buy_usd,first_sell_time,avg_sell_price,total_sell_usd,realized_pnl_usd,realized_return_pct,max_unrealized_return_pct,max_drawdown_pct,hold_time_minutes,rugged_after_entry,became_illiquid_after_entry,volume_disappeared_after_entry,updated_at
295,0x530a3f016f94e7fe4267931b4ea83ecb5b9472b4,0x3663A529cb19eA6F5524755059D657A06501DB07,base,2026-05-08T23:18:17.000Z,2.6512399263400004e-07,0.1873126383958045,2026-05-08T23:18:17.000Z,-2.65123992634e-07,0.0015478365230349258,-0.18576480187276959,-99.17366145910334,,,0.0,0,0,0,2026-05-09T15:29:21+00:00
296,0x530a3f016f94e7fe4267931b4ea83ecb5b9472b4,0x4FeC17D74Fa249D00B26f16a0934A99D983ab82C,base,2026-05-09T13:48:55.000Z,3.4984186969099997e-07,3.23441627978612,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
297,0x5324d553879b253ba81ad7a888f997e5e5eacc99,0xe618cedc81f845883c61D15297073e7463CbA4Af,base,2026-05-07T23:06:39.000Z,0.00012156901908367701,2.2864509993859135,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
298,0x534a5c7b6b2e90b8433387a56f9491539cc14b5e,0x4FeC17D74Fa249D00B26f16a0934A99D983ab82C,base,2026-05-09T13:49:45.000Z,2.33287035195e-07,0.6268874520580684,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
299,0x53881155498cae8660195670591f1e23ae81431f,0x1Ce6c8e9c88fe8f365FF420ac83fa120bdC92675,base,2026-05-08T23:02:27.000Z,2.863742656855479e-07,0.6276817286954632,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
300,0x53e2aefaab2026aa1dcd0b2a5228d34172742389,0x3de12fF28AdA220dE1981F5Fc5E7B445d496Fb07,base,2026-05-09T08:37:53.000Z,1.469119123675e-06,298.0173713706213,2026-05-09T08:37:53.000Z,-1.4691191236750002e-06,2.292006516899178e-06,-298.01736907861476,-99.99999923091512,,,0.0,0,0,0,2026-05-09T15:29:21+00:00
301,0x543ceac82c9ffe2edf2971de520ac76aa12acc1b,0xcD16f488E7Fe7E528FCC58Ef13E5C3641bc55c2B,base,2026-05-08T13:31:05.000Z,5.09274996209e-07,63.65924327947714,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
302,0x54e2acab04c89a3fe02852bf8dd69ee8f526bc75,0x10c56F005a379f8eAfc88ff5c3f40d30F0031AC9,base,2026-05-09T12:48:35.000Z,0.004848049949855116,4.737348741137328,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
303,0x54e2acab04c89a3fe02852bf8dd69ee8f526bc75,0x3de12fF28AdA220dE1981F5Fc5E7B445d496Fb07,base,2026-05-09T08:39:09.000Z,1.4906655817219998e-06,25.556132298637877,2026-05-09T08:39:09.000Z,-1.1424991688596804e-07,1.4002068525764377,-24.15592544606144,-94.52105335731467,,,0.0,0,0,0,2026-05-09T15:29:21+00:00
304,0x54e2acab04c89a3fe02852bf8dd69ee8f526bc75,0xB6da3DbCBEDE77060bd6Ee8aBC75fF9cB75EAB07,base,2026-05-08T06:39:19.000Z,1.6595934186706314e-07,0.6388561767828009,2026-05-08T06:39:19.000Z,-1.6567460832453336e-07,1.4153704044311164,0.7765142276483155,121.54758079647019,,,0.0,0,0,0,2026-05-09T15:29:21+00:00
305,0x54e2acab04c89a3fe02852bf8dd69ee8f526bc75,0xaB3dfbc50EF0f2175D192a75161FAcc2e73B02F6,base,2026-05-07T23:09:53.000Z,2608.9153551541085,145.72887626633485,2026-05-07T16:53:39.000Z,-2292.6214288999768,7.84732381169585,-137.881552454639,-94.61512089247567,,,0.0,0,0,0,2026-05-09T15:29:21+00:00
306,0x54e2acab04c89a3fe02852bf8dd69ee8f526bc75,0xd7E1FD9D10439544FFB35ccEd8565F5232De1496,base,2026-05-08T09:06:49.000Z,3.7203853382399996e-07,81.46184373206982,2026-05-08T09:07:13.000Z,-4.99820739747e-07,0.052248303251195276,-81.40959542881863,-99.93586162446428,,,0.4,0,0,0,2026-05-09T15:29:21+00:00
307,0x54e2acab04c89a3fe02852bf8dd69ee8f526bc75,0xdc0b77886c39aD66E0766Ef9E6d88762CFD22B07,base,2026-05-08T18:16:15.000Z,1.0003040763156e-05,3.8411999999999993,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
308,0x54e2acab04c89a3fe02852bf8dd69ee8f526bc75,0xf3bCBe4ee118ECC57c17820a2F03f46A750aB319,base,2026-05-08T22:40:41.000Z,0.5584669001710868,34.9475,2026-05-08T19:23:09.000Z,-0.5713711094613978,0.009737,-34.937763,-99.97213820731096,,,0.0,0,0,0,2026-05-09T15:29:21+00:00
309,0x54f4e6fb83af0732e60e689fd2fc5678155fcb4a,0xf3bCBe4ee118ECC57c17820a2F03f46A750aB319,base,2026-05-09T13:24:09.000Z,0.5574640815740254,1735.259086,2026-05-09T13:46:55.000Z,-0.5542090474545693,1725.079228,-10.179857999999967,-0.5866477278309994,,,22.766666666666666,0,0,0,2026-05-09T15:29:21+00:00
310,0x552de4e199309790b06b788a58d4d2b3490aee9b,0xcD16f488E7Fe7E528FCC58Ef13E5C3641bc55c2B,base,2026-05-08T13:31:33.000Z,3.05892164662e-07,113.74581185102713,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
311,0x55357dae5a67b2944ecfc0d8cd929569fc4de3d3,0xA003FBBefBA3B2aC5Ff1A1dF6e7462970bDe4c06,base,2026-05-07T21:58:45.000Z,0.000104090968908739,2.231065945717289,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
312,0x55789ae1aaea2f0818dfb2205038509df5b95d1e,0xA003FBBefBA3B2aC5Ff1A1dF6e7462970bDe4c06,base,2026-05-07T21:57:41.000Z,0.0001156359002433,240.72468053563713,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
313,0x55d1754731fdf7b493e2fe00b5463399968f5450,0xcEecb3d02b0839ed9f7688679276F523a11f955f,base,2026-05-09T09:47:41.000Z,2.1660685876836725e-06,452.108446242691,2026-05-09T09:52:39.000Z,-2.085547245311e-06,435.3017859197073,-16.806660322983703,-3.717395784718854,,,4.966666666666667,0,0,0,2026-05-09T15:29:21+00:00
314,0x55f7c4a9a99c1a35c55ac46faf8f2d3d981a2410,0xe618cedc81f845883c61D15297073e7463CbA4Af,base,2026-05-07T23:06:59.000Z,0.00012068161613369599,174.33942465809753,2026-05-07T23:07:17.000Z,-0.00011326458097002,196.53705544987133,22.197630791773804,12.732421731519574,,,0.3,0,0,0,2026-05-09T15:29:21+00:00
315,0x569bd76e645fc767e84f8cbb34f40261e7c74c76,0x10c56F005a379f8eAfc88ff5c3f40d30F0031AC9,base,2026-05-09T15:09:43.000Z,0.005450533605413295,735.6735718524028,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
316,0x56c262027e0de4aea31d2489529cb25d23e58a8b,0x6A7602bB307a661705b0f53DD493E6A5067E4778,base,2026-05-07T18:49:59.000Z,6.0826855808132e-05,30.054507454397086,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
317,0x56e75a6c5993164701f2eec2cfcdb3d0d3dcad7b,0x22aaB1803d9B5ED57c4E34090884867F5fdaFbb7,base,2026-05-09T01:38:23.000Z,2304.658234816802,344.26455682241243,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
318,0x56fd3fb9c8896506e1ededfb5866faf45c4e136a,0xA003FBBefBA3B2aC5Ff1A1dF6e7462970bDe4c06,base,2026-05-07T21:58:01.000Z,0.000101095685304699,22.33888373431136,2026-05-07T22:00:13.000Z,-0.000138920460285241,83.532930899006,61.194047164694645,273.9351164208075,,,2.2,0,0,0,2026-05-09T15:29:21+00:00
319,0x5778037d3bf3e640a16223ffdfe43865b818b2c8,0x4FeC17D74Fa249D00B26f16a0934A99D983ab82C,base,2026-05-09T13:44:21.000Z,1.9777634635800004e-06,2961.5110076039655,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
320,0x57d1defa26ffc1f01ef752ebaf8023923503530d,0xcEecb3d02b0839ed9f7688679276F523a11f955f,base,2026-05-09T09:48:37.000Z,2.1216721709450863e-06,559.1711619250791,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
321,0x58cada58a4e7ad4e390aef7345552a0a407dcc00,0xA74f7dad0b4c603adA798E2FeE76bD8D6aDfe8ee,base,2026-05-09T15:23:01.000Z,3.3976599373506402e-06,693.5446302702079,2026-05-09T15:23:25.000Z,-3.3990505395925513e-06,714.5180335261294,20.97340325592154,3.0240884783074757,,,0.4,0,0,0,2026-05-09T15:29:21+00:00
322,0x58e73ef95ab4bbc69a9e05e4b1e38d31c464b3eb,0x0d04cF3D85854C28CBC751CcAd5eDc8F75875CF7,base,2026-05-09T15:23:45.000Z,2.822838413832e-06,4.614701094330639,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
323,0x58f6248e4e948da82b16c4d76bea6703d9539871,0xe618cedc81f845883c61D15297073e7463CbA4Af,base,2026-05-07T23:05:25.000Z,0.000131020437332634,510.2246628341315,2026-05-07T23:06:27.000Z,-0.000126608555214525,493.04374730672305,-17.180915527408445,-3.367323608383426,,,1.0333333333333334,0,0,0,2026-05-09T15:29:21+00:00
324,0x59a355c431860a24cc0cc24b9ec50fe4201643b3,0x6A7602bB307a661705b0f53DD493E6A5067E4778,base,2026-05-07T23:22:27.000Z,4.1744091057768e-05,0.9877842234333156,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
325,0x59d1a7bf888a18bc79fb47a0af691e95ab02f1e4,0xA003FBBefBA3B2aC5Ff1A1dF6e7462970bDe4c06,base,2026-05-07T21:59:03.000Z,0.000116993764566382,961.3242511211162,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
326,0x5a2ba77d456550e3fd19fc23d93d7e99ec864096,0xA003FBBefBA3B2aC5Ff1A1dF6e7462970bDe4c06,base,2026-05-07T21:54:43.000Z,0.00013565377323882799,228.25116785804468,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
327,0x5a47d6cc94047612a61127af4ac30c53fc0d8406,0xAC73bECE342083aaE54d2ef05c088207734b12F0,base,2026-05-09T15:22:19.000Z,0.0014203720486313741,308.73079883257975,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
328,0x5aa54c95cc67cace25f8e494fea34db1fd8d74ed,0xd7FD18D4052787FF52fb75FCb9bD3E39eDeb5d4C,base,2026-05-09T15:22:43.000Z,2.864628365126037e-06,464.9164932382854,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
329,0x5b0e8208a5bf08c6fd0894f225bf66d77e0e1476,0x10c56F005a379f8eAfc88ff5c3f40d30F0031AC9,base,2026-05-09T14:51:35.000Z,0.005208688728691904,2311.1921727826502,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
330,0x5c1106f119632664cfcad918fae7add037ba4c65,0x9f7161Cd6bDceD685585797708c62Af25173ae89,base,2026-05-04T16:04:45.000Z,7.156164806556999e-06,2.34603654706883,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
331,0x5ca561de43c0290e5456d5d0623c1293f576a008,0xe618cedc81f845883c61D15297073e7463CbA4Af,base,2026-05-07T23:08:35.000Z,0.0001183296259529,151.33825310532612,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
332,0x5d07e9793b34c4da354ec0e267e4e6d17964281e,0x22aaB1803d9B5ED57c4E34090884867F5fdaFbb7,base,2026-05-09T06:08:13.000Z,2317.3550730700517,105.04330008383806,2026-05-09T04:42:27.000Z,-2318.434902134108,107.17045381034643,2.127153726508368,2.0250256083068843,,,0.0,0,0,0,2026-05-09T15:29:21+00:00
333,0x5d38c466dd3204a91bce0b38060cc0b52f036505,0xd7FD18D4052787FF52fb75FCb9bD3E39eDeb5d4C,base,2026-05-09T15:24:05.000Z,2.783716747486e-06,466.32989870579684,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
334,0x5d62aa355e21139cd067e914ca34a2adc7195e79,0xcD16f488E7Fe7E528FCC58Ef13E5C3641bc55c2B,base,2026-05-08T13:29:13.000Z,6.27429442556e-07,40.19583214653585,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
335,0x5d9cbe4562de9977d30bd345c614f391cc93090c,0x6A7602bB307a661705b0f53DD493E6A5067E4778,base,2026-05-07T21:46:03.000Z,5.0761149680734005e-05,22.761795790749215,2026-05-07T22:43:37.000Z,-4.4047374685352e-05,121.11184806226531,98.35005227151609,432.08388817672835,,,57.56666666666667,0,0,0,2026-05-09T15:29:21+00:00
336,0x5dbcf6dfe08e1359014735aa459d1f5106c2b05b,0xaB3dfbc50EF0f2175D192a75161FAcc2e73B02F6,base,2026-05-07T17:17:05.000Z,2288.111443094128,6.316576315980435,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
337,0x5e2e08cce399a7d10e046428e4693b6991968b78,0xe618cedc81f845883c61D15297073e7463CbA4Af,base,2026-05-07T23:05:07.000Z,0.000128672704963672,1155.860813373974,2026-05-07T23:06:31.000Z,-0.00012051694043340398,1083.8080303226648,-72.05278305130923,-6.233690269418006,,,1.4,0,0,0,2026-05-09T15:29:21+00:00
338,0x60305aa2e208ee7c35aa4a8cc7802efd11507662,0xA74f7dad0b4c603adA798E2FeE76bD8D6aDfe8ee,base,2026-05-09T15:26:21.000Z,3.4514759929955352e-06,1237.9456996976633,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
339,0x605005bff15472f437b55f4f9f282228969e3302,0x10c56F005a379f8eAfc88ff5c3f40d30F0031AC9,base,2026-05-09T10:32:39.000Z,0.005864676876008305,0.216902542639527,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
340,0x60501a303c8cdbb2cc5e5bd92d99cd21499211ea,0x1Ce6c8e9c88fe8f365FF420ac83fa120bdC92675,base,2026-05-08T22:46:53.000Z,2.2673255381509997e-06,482.9955204832765,2026-05-08T22:47:37.000Z,-2.221227287678e-06,732.3594075555525,249.363887072276,51.62861279184682,,,0.7333333333333333,0,0,0,2026-05-09T15:29:21+00:00
341,0x60cdfc417b2f3620086fa0ec4ee656e3dfd1840e,0xd7FD18D4052787FF52fb75FCb9bD3E39eDeb5d4C,base,2026-05-09T15:23:31.000Z,2.747292963272e-06,157.44662062024378,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
342,0x60e98acb3d66e90fd4e9bc98dfb831f490aff737,0xcD16f488E7Fe7E528FCC58Ef13E5C3641bc55c2B,base,2026-05-08T13:32:17.000Z,3.42843933826e-07,113.94330981890033,2026-05-08T13:32:27.000Z,-3.36776586517e-07,136.74244696755844,22.799137148658104,20.009193330345315,,,0.16666666666666666,0,0,0,2026-05-09T15:29:21+00:00
343,0x60eb457d58daededc9d993f959a01a6ac8dc3ebe,0xaB3dfbc50EF0f2175D192a75161FAcc2e73B02F6,base,2026-05-07T18:06:37.000Z,2291.569205303641,24.8668420238977,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
344,0x612a2f0408d9f4a32002ed00d4d962130f830a74,0xA74f7dad0b4c603adA798E2FeE76bD8D6aDfe8ee,base,2026-05-09T15:28:17.000Z,3.5388576605900002e-06,463.7963954698071,2026-05-09T15:28:25.000Z,-3.482028423086e-06,694.0469872797736,230.25059180996647,49.644756634370104,,,0.13333333333333333,0,0,0,2026-05-09T15:29:21+00:00
345,0x622fe0d417639abe037b49385da72e398e70403f,0x98c13D8bC341D3b161EFBacFaBc53d48eE9aD0B3,base,2026-05-08T18:55:31.000Z,8.654678568600001e-08,228.1999711619369,2026-05-08T18:55:31.000Z,-8.159313873015352e-08,215.138865193389,-13.061105968547906,-5.723535328266712,,,0.0,0,0,0,2026-05-09T15:29:21+00:00
346,0x62d3e7f8f011b4db37f1a6578be7b15740eb61a4,0xAC73bECE342083aaE54d2ef05c088207734b12F0,base,2026-05-09T15:14:31.000Z,0.001343318025039993,349.8737661013621,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
347,0x62fe3e4a9480c080228563dc0efe20badb07455a,0xA74f7dad0b4c603adA798E2FeE76bD8D6aDfe8ee,base,2026-05-09T15:27:21.000Z,3.442493587333e-06,92.38127302987296,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
348,0x63125db5a8e846ee1de32ad504669e11a856a741,0x9f7161Cd6bDceD685585797708c62Af25173ae89,base,2026-05-08T18:27:31.000Z,8.495406038957002e-06,136.64458425993286,2026-05-08T19:20:35.000Z,-8.109427111308001e-06,130.43629593800497,-6.208288321927881,-4.543384105233277,,,53.06666666666667,0,0,0,2026-05-09T15:29:21+00:00
349,0x6332685fb57d440b9812cc5f625376f8bee6eba1,0x4FeC17D74Fa249D00B26f16a0934A99D983ab82C,base,2026-05-09T13:47:35.000Z,3.4976235208499995e-07,6.125566896299224,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
350,0x63925e083fa08bf17f27f0f6fe3d2a950bd5acbe,0x98c13D8bC341D3b161EFBacFaBc53d48eE9aD0B3,base,2026-05-08T18:47:45.000Z,8.368047673799999e-08,184.4032231762135,2026-05-08T18:47:45.000Z,-6.755416776859651e-08,148.8730884661174,-35.53013471009609,-19.267632147700546,,,0.0,0,0,0,2026-05-09T15:29:21+00:00
351,0x639e8df417c0f3bec53553555e54bf7301276e85,0x1Ce6c8e9c88fe8f365FF420ac83fa120bdC92675,base,2026-05-08T22:51:49.000Z,2.289830783929e-06,4.57857276120529,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
352,0x63aa1231211b6022bd42d46c648d48dca3936a66,0xA003FBBefBA3B2aC5Ff1A1dF6e7462970bDe4c06,base,2026-05-07T22:01:39.000Z,0.000126880681625446,228.30921351146415,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
353,0x63f553b36211e986edbbef0abe3b80acb72aa567,0xf3bCBe4ee118ECC57c17820a2F03f46A750aB319,base,2026-05-09T13:20:01.000Z,0.548339450011111,9.91,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
354,0x6402d5c453c479ac5b8d99595d2841a72b740616,0xcEecb3d02b0839ed9f7688679276F523a11f955f,base,2026-05-09T09:48:01.000Z,2.042782824761e-06,295.5711637503483,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
355,0x642e932dc8c9faf1cb3f6df0acd66d22eafcdfec,0xB6da3DbCBEDE77060bd6Ee8aBC75fF9cB75EAB07,base,2026-05-08T07:03:03.000Z,1.58032071363e-07,0.011158279156658584,2026-05-08T07:03:03.000Z,-1.58032071363e-07,0.07760014212931649,0.0664418629726579,595.4490118040238,,,0.0,0,0,0,2026-05-09T15:29:21+00:00
356,0x6468f848b42ff193f6fb71ab3501323437ce3db6,0xAC73bECE342083aaE54d2ef05c088207734b12F0,base,2026-05-09T15:15:17.000Z,0.001392703308264328,322.67230651898785,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
357,0x649c936bdf8a43c7ef58e3c102e2676108663b74,0xD44Ca5905957a30dF04351EA48b7140256FAeb07,base,2026-05-08T11:37:05.000Z,7.51331619929e-07,55.34662605814978,2026-05-08T11:37:05.000Z,-1.1518977060265743e-06,87.56312204030257,32.21649598215279,58.208599650328495,,,0.0,0,0,0,2026-05-09T15:29:21+00:00
358,0x64c5e971f69ec6a2e91a0d4b3df8a9b5c4b87771,0xcD16f488E7Fe7E528FCC58Ef13E5C3641bc55c2B,base,2026-05-08T13:33:19.000Z,3.6307691703699997e-07,31.630716651999673,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
359,0x64cc57cc6e7f42fe2d9532005b3c7c63a95fb826,0x4FeC17D74Fa249D00B26f16a0934A99D983ab82C,base,2026-05-09T13:43:39.000Z,1.834996715653e-06,25.114294835274006,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
360,0x651990ca3f3cbe771316c4b4b0c99ee213e9725e,0xcD16f488E7Fe7E528FCC58Ef13E5C3641bc55c2B,base,2026-05-08T13:33:03.000Z,3.60751560622e-07,902.4852337533183,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
361,0x65f7d93a0623ec1f6c4e70f9ae43032be817a2ae,0xA74f7dad0b4c603adA798E2FeE76bD8D6aDfe8ee,base,2026-05-09T15:23:07.000Z,3.37925912455e-06,697.6102329938906,2026-05-09T15:26:55.000Z,-3.471213652411e-06,673.7038350041677,-23.906397989722905,-3.426898984426489,,,3.8,0,0,0,2026-05-09T15:29:21+00:00
362,0x660a895bef866710e4223ad589bd73d0d5bb7b28,0xe618cedc81f845883c61D15297073e7463CbA4Af,base,2026-05-07T23:07:39.000Z,0.000112141936853879,45.768366518629136,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
363,0x6632584e3ae5e15bf19bad191491ded323eb41d7,0xAC73bECE342083aaE54d2ef05c088207734b12F0,base,2026-05-09T15:21:07.000Z,0.0013864663996256972,310.3677025470111,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
364,0x663ccd505de9c3f4991614045f3f3f3d51b6643b,0xd7FD18D4052787FF52fb75FCb9bD3E39eDeb5d4C,base,2026-05-09T15:16:01.000Z,2.8155553958972708e-06,88.24062600034834,2026-05-09T15:20:43.000Z,-2.804428276699363e-06,256.2436886969631,168.00306269661473,190.39196604968726,,,4.7,0,0,0,2026-05-09T15:29:21+00:00
365,0x66a071d0eb495bfa0ae43be70430c69fb7e04441,0x22aaB1803d9B5ED57c4E34090884867F5fdaFbb7,base,2026-05-09T15:04:39.000Z,2306.9128405234405,493.09036201862784,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
366,0x67b3fd48fbc1c36664818fe33dc96a742f5c6e5a,0xD44Ca5905957a30dF04351EA48b7140256FAeb07,base,2026-05-08T11:58:39.000Z,1.1192930407e-06,168.95289020308533,2026-05-08T11:58:39.000Z,-1.0077373089363978e-06,153.72395815947496,-15.22893204361037,-9.013715021568935,,,0.0,0,0,0,2026-05-09T15:29:21+00:00
367,0x67c30257a266a80830aad89eebeef33fc1d12f91,0xf3bCBe4ee118ECC57c17820a2F03f46A750aB319,base,2026-05-08T17:56:21.000Z,0.6501827714502658,2303.010187,2026-05-08T17:58:07.000Z,-0.6463262346231811,2289.349961,-13.660225999999966,-0.5931465729986355,,,1.7666666666666666,0,0,0,2026-05-09T15:29:21+00:00
368,0x67c6ceda6ee7376f2d70e3e83fc74b1146cfb88a,0x9f7161Cd6bDceD685585797708c62Af25173ae89,base,2026-05-08T13:02:43.000Z,7.541143336172062e-06,19.091191258887374,2026-05-08T03:20:43.000Z,-7.438553658951e-06,18.958686341890367,-0.13250491699700717,-0.6940631163355151,,,0.0,0,0,0,2026-05-09T15:29:21+00:00
369,0x67d484b2504264a119df46a8a49279b40a7c9109,0x0d04cF3D85854C28CBC751CcAd5eDc8F75875CF7,base,2026-05-09T15:28:13.000Z,2.813058642156e-06,138.43407540949022,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
370,0x681fe15216059469d44a3162c9abf2491830bc85,0x1Ce6c8e9c88fe8f365FF420ac83fa120bdC92675,base,2026-05-08T22:54:25.000Z,2.3916971821500003e-06,321.8670183895513,2026-05-08T22:55:49.000Z,-2.3355670131149998e-06,408.98804346847123,87.12102507891996,27.0673974347625,,,1.4,0,0,0,2026-05-09T15:29:21+00:00
371,0x6920bf9e5c8746241534fb7e51d808cfdf15bf53,0x3de12fF28AdA220dE1981F5Fc5E7B445d496Fb07,base,2026-05-09T08:39:45.000Z,1.5292789456909998e-06,206.47849673896317,2026-05-09T08:39:45.000Z,-1.529278945691e-06,0.1448228727623517,-206.33367386620083,-99.92986055446468,,,0.0,0,0,0,2026-05-09T15:29:21+00:00
372,0x69316f761a5eaed914a1e3a18d5423769ec2480f,0xd7E1FD9D10439544FFB35ccEd8565F5232De1496,base,2026-05-08T09:07:05.000Z,5.02159369501e-07,459.4000220702287,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
373,0x696e93a04e342a28bbe95e52b2b5a87bd9743b0d,0xcEecb3d02b0839ed9f7688679276F523a11f955f,base,2026-05-09T09:52:01.000Z,2.12318584235681e-06,983.6414522677892,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
374,0x6ac75b924c54a5f86496a779e7ac94b8f69f7cd9,0xaB3dfbc50EF0f2175D192a75161FAcc2e73B02F6,base,2026-05-07T17:40:51.000Z,2287.0346244936018,29.879825197802127,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
375,0x6b133b775c23f841b13b36bcb53bddfaa271d983,0xA74f7dad0b4c603adA798E2FeE76bD8D6aDfe8ee,base,2026-05-09T15:26:43.000Z,3.477650038736e-06,231.16745132989863,2026-05-09T15:27:29.000Z,-3.444470159875e-06,107.96560057219642,-123.2018507577022,-53.295500750181766,,,0.7666666666666667,0,0,0,2026-05-09T15:29:21+00:00
376,0x6b333fc38294e5950417757e77059b88eb5bde8e,0xd7E1FD9D10439544FFB35ccEd8565F5232De1496,base,2026-05-08T09:09:15.000Z,5.611457361560001e-07,45.960093091838615,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
377,0x6b9a6849cc9250796313577e0d7885716f1280f2,0xcD16f488E7Fe7E528FCC58Ef13E5C3641bc55c2B,base,2026-05-08T13:31:31.000Z,3.0274690889300004e-07,18.28219380769644,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
378,0x6ca9abd7887798a8679e4750b06cfa47b87e545f,0xd7FD18D4052787FF52fb75FCb9bD3E39eDeb5d4C,base,2026-05-09T15:25:17.000Z,2.894548388313e-06,227.8588412243346,2026-05-09T15:25:45.000Z,-2.81048194027075e-06,497.87680151850475,270.01796029417017,118.50229679186708,,,0.4666666666666667,0,0,0,2026-05-09T15:29:21+00:00
379,0x6ce019f3f5df96fcd3cc04d6e4cc520d3acf95e9,0x0d04cF3D85854C28CBC751CcAd5eDc8F75875CF7,base,2026-05-09T15:27:07.000Z,2.680455540504e-06,45.67354279220092,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
380,0x6d1817c66073afbdc8dee2344f960712a8cb88dd,0x1Ce6c8e9c88fe8f365FF420ac83fa120bdC92675,base,2026-05-08T22:44:41.000Z,2.225719813435e-06,278.54917193342635,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
381,0x6d55b8b88d9bbdf29928e319c7b01be784bd0cde,0xdc0b77886c39aD66E0766Ef9E6d88762CFD22B07,base,2026-05-08T18:31:07.000Z,1.0003039183657999e-05,95.21999999999997,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
382,0x6e1ea0b37540bdd3dbcfd17128baa18e0d748020,0xd7FD18D4052787FF52fb75FCb9bD3E39eDeb5d4C,base,2026-05-09T15:28:11.000Z,2.785463932729e-06,0.6722002160981801,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
383,0x6eba5ea988a496f54c2aa8bb2bee6f493d1474a7,0x6A7602bB307a661705b0f53DD493E6A5067E4778,base,2026-05-08T07:42:57.000Z,4.9474673215939e-05,243.006415311976,2026-05-08T08:02:41.000Z,-4.2037405852396e-05,198.30006827733013,-44.70634703464589,-18.39718798256872,,,19.733333333333334,0,0,0,2026-05-09T15:29:21+00:00
384,0x6ef4a85cbf9df7b22c673c1e4a02a9fc1ffb1373,0x0d04cF3D85854C28CBC751CcAd5eDc8F75875CF7,base,2026-05-09T15:21:51.000Z,2.802428530751931e-06,448.7387843588001,2026-05-09T15:22:11.000Z,-2.7836391847237157e-06,430.5144544946188,-18.2243298641813,-4.061233505862865,,,0.3333333333333333,0,0,0,2026-05-09T15:29:21+00:00
385,0x6f140c15788e1fafc21c6e40235ce196ea5063c4,0xcD16f488E7Fe7E528FCC58Ef13E5C3641bc55c2B,base,2026-05-08T13:31:13.000Z,5.10463330051e-07,30.811361856608965,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
