id,token_address,pair_id,label_at_scan,scan_time,horizon,price_at_scan,price_at_horizon,return_pct,max_favorable_excursion_pct,max_adverse_excursion_pct,drawdown_before_pump_pct,liquidity_at_scan,liquidity_at_horizon,volume_at_scan,volume_at_horizon,became_illiquid,rugged,volume_disappeared,snapshot_time
1622,0x8be807073C8b9831cB4afe98CDb407E8B7896Ba3,base:0xbb59c9757dca33217588c427aa5d7aa9e2d3c010e9f23f2f78af50735b5533ab,Reject,2026-05-10T11:15:30+00:00,8h,2.35e-07,2.35e-07,0.0,0.0,0.0,0.0,23539.73,23539.73,45.03,45.03,0,0,0,2026-05-10T19:35:24+00:00
1629,0x2D038DF0279816Ef12011F20FC06F46011aabe1b,base:0x180f0043df8efa3d4f539b14be2a12b2aa798054e841c44c8a93a4574855f00a,Reject,2026-05-10T11:15:30+00:00,8h,0.0002329,0.0002329,0.0,0.0,0.0,0.0,186349.67,186349.67,0.0,0.0,0,0,0,2026-05-10T19:35:24+00:00
1633,0xF2270F70E4D5AA860337CF1E698b155aDd6E692D,base:0x1ab70efaad5c80164d82b916805ab6e1aae9743a817cbd806e866be21c44107b,Watchlist,2026-05-10T14:55:06+00:00,4h,0.0001222,0.00019,55.48281505728316,60.22913256955811,0.0,0.0,84115.43,110819.9,600156.3,3113313.14,0,0,0,2026-05-10T19:35:24+00:00
1636,0x05A53C6153a9040Fbe58A2a106bC84577C34B422,base:0x487172d556884571f3e9fed40b6d7f29f51ff3d8d4a0ad8b4805858b63a2b43c,Paper Trade Candidate,2026-05-10T14:55:06+00:00,4h,3.133e-06,1.819e-06,-41.94063198212575,0.0,-41.94063198212575,-41.94063198212575,147854.62,107785.1,1977867.47,2626539.56,0,0,0,2026-05-10T19:35:24+00:00
1642,0xFC42E94C8F2873D10AD852588F7a2b84E0F63b07,base:0xbed93db41126a7c47757829e6e6cbbaad16cc3ad9341d64c851138e80b68846f,Reject,2026-05-10T14:55:06+00:00,4h,2.878e-07,2.878e-07,0.0,0.0,0.0,0.0,30904.11,30904.11,0.04,0.04,0,0,0,2026-05-10T19:35:24+00:00
1644,0x8be807073C8b9831cB4afe98CDb407E8B7896Ba3,base:0xbb59c9757dca33217588c427aa5d7aa9e2d3c010e9f23f2f78af50735b5533ab,Reject,2026-05-10T14:55:06+00:00,4h,2.35e-07,2.35e-07,0.0,0.0,0.0,0.0,23539.73,23539.73,45.03,45.03,0,0,0,2026-05-10T19:35:24+00:00
1651,0x2D038DF0279816Ef12011F20FC06F46011aabe1b,base:0x180f0043df8efa3d4f539b14be2a12b2aa798054e841c44c8a93a4574855f00a,Reject,2026-05-10T14:55:06+00:00,4h,0.0002329,0.0002329,0.0,0.0,0.0,0.0,186349.67,186349.67,0.0,0.0,0,0,0,2026-05-10T19:35:24+00:00
1654,0x4aDcB020228Cff4bFAD4e74C1f890af59d9BbbA3,base:0x1266e5376ef049312e6d717c2b88524fc6c24b50ae7d702a4a4a9e80df2bd2be,Reject,2026-05-10T14:55:06+00:00,4h,2.35e-07,2.35e-07,0.0,0.0,0.0,0.0,23526.47,23526.47,24.86,24.86,0,0,0,2026-05-10T19:35:24+00:00
1657,0xCC80a655FED2907Edb40B98934bc6fa28418AB07,base:0xe2beeb34dcbb64c79fb0715c824959c4376717ba4d8a4bb7983a8bd7e1589ead,Watchlist,2026-05-10T15:15:57+00:00,4h,2.801e-06,1.399e-07,-95.0053552302749,0.0,-95.0053552302749,-95.0053552302749,112579.58,15406.71,108273.18,244923.02,1,1,0,2026-05-10T19:35:24+00:00
1658,0xF2270F70E4D5AA860337CF1E698b155aDd6E692D,base:0x1ab70efaad5c80164d82b916805ab6e1aae9743a817cbd806e866be21c44107b,Watchlist,2026-05-10T15:15:57+00:00,4h,0.0001958,0.00019,-2.962206332992834,0.0,-2.962206332992834,-2.962206332992834,112090.15,110819.9,870402.89,3113313.14,0,0,0,2026-05-10T19:35:24+00:00
1664,0xFC42E94C8F2873D10AD852588F7a2b84E0F63b07,base:0xbed93db41126a7c47757829e6e6cbbaad16cc3ad9341d64c851138e80b68846f,Reject,2026-05-10T15:15:57+00:00,4h,2.878e-07,2.878e-07,0.0,0.0,0.0,0.0,30904.11,30904.11,0.04,0.04,0,0,0,2026-05-10T19:35:24+00:00
1666,0x8be807073C8b9831cB4afe98CDb407E8B7896Ba3,base:0xbb59c9757dca33217588c427aa5d7aa9e2d3c010e9f23f2f78af50735b5533ab,Reject,2026-05-10T15:15:57+00:00,4h,2.35e-07,2.35e-07,0.0,0.0,0.0,0.0,23539.73,23539.73,45.03,45.03,0,0,0,2026-05-10T19:35:24+00:00
1673,0x2D038DF0279816Ef12011F20FC06F46011aabe1b,base:0x180f0043df8efa3d4f539b14be2a12b2aa798054e841c44c8a93a4574855f00a,Reject,2026-05-10T15:15:57+00:00,4h,0.0002329,0.0002329,0.0,0.0,0.0,0.0,186349.67,186349.67,0.0,0.0,0,0,0,2026-05-10T19:35:24+00:00
1676,0x4aDcB020228Cff4bFAD4e74C1f890af59d9BbbA3,base:0x1266e5376ef049312e6d717c2b88524fc6c24b50ae7d702a4a4a9e80df2bd2be,Reject,2026-05-10T15:15:57+00:00,4h,2.35e-07,2.35e-07,0.0,0.0,0.0,0.0,23526.47,23526.47,24.86,24.86,0,0,0,2026-05-10T19:35:24+00:00
1685,0xFC42E94C8F2873D10AD852588F7a2b84E0F63b07,base:0xbed93db41126a7c47757829e6e6cbbaad16cc3ad9341d64c851138e80b68846f,Reject,2026-05-10T16:12:55+00:00,2h,2.878e-07,2.878e-07,0.0,0.0,0.0,0.0,30904.11,30904.11,0.04,0.04,0,0,0,2026-05-10T19:35:24+00:00
1687,0x8be807073C8b9831cB4afe98CDb407E8B7896Ba3,base:0xbb59c9757dca33217588c427aa5d7aa9e2d3c010e9f23f2f78af50735b5533ab,Reject,2026-05-10T16:12:55+00:00,2h,2.35e-07,2.35e-07,0.0,0.0,0.0,0.0,23539.73,23539.73,45.03,45.03,0,0,0,2026-05-10T19:35:24+00:00
1689,0x4ed4E862860beD51a9570b96d89aF5E1B0Efefed,base:0xc9034c3E7F58003E6ae0C8438e7c8f4598d5ACAA,Watchlist,2026-05-10T16:12:55+00:00,2h,0.0007579,0.000762,0.5409684654967606,0.989576461274555,0.0,0.0,837831.29,842748.17,52510.6,54208.16,0,0,0,2026-05-10T19:35:24+00:00
1694,0x2D038DF0279816Ef12011F20FC06F46011aabe1b,base:0x180f0043df8efa3d4f539b14be2a12b2aa798054e841c44c8a93a4574855f00a,Reject,2026-05-10T16:12:55+00:00,2h,0.0002329,0.0002329,0.0,0.0,0.0,0.0,186349.67,186349.67,0.0,0.0,0,0,0,2026-05-10T19:35:24+00:00
1697,0x4aDcB020228Cff4bFAD4e74C1f890af59d9BbbA3,base:0x1266e5376ef049312e6d717c2b88524fc6c24b50ae7d702a4a4a9e80df2bd2be,Reject,2026-05-10T16:12:55+00:00,2h,2.35e-07,2.35e-07,0.0,0.0,0.0,0.0,23526.47,23526.47,24.86,24.86,0,0,0,2026-05-10T19:35:24+00:00
1699,0x5Af9664c323152350e1B94E5DDD4AC0dEE2c0B07,base:0xe11a0b0d1d34ff404ef862c6fd94772f0bd0469e8d98f5feed41738511c6d959,Watchlist,2026-05-10T17:15:12+00:00,1h,1.642e-06,1.631e-07,-90.06699147381242,0.0,-90.06699147381242,-90.06699147381242,92748.26,20793.93,741348.93,814704.27,0,1,0,2026-05-10T19:35:24+00:00
1700,0x5Af9664c323152350e1B94E5DDD4AC0dEE2c0B07,base:0xe11a0b0d1d34ff404ef862c6fd94772f0bd0469e8d98f5feed41738511c6d959,Watchlist,2026-05-10T17:15:12+00:00,2h,1.642e-06,1.631e-07,-90.06699147381242,0.0,-90.06699147381242,-90.06699147381242,92748.26,20793.93,741348.93,814704.27,0,1,0,2026-05-10T19:35:24+00:00
1701,0x10c56F005a379f8eAfc88ff5c3f40d30F0031AC9,base:0x93e7c445d77E6506b77C869C469e4305c15c075B,Research Candidate,2026-05-10T17:15:12+00:00,1h,0.00774,0.008465,9.366925064599485,9.366925064599485,0.0,0.0,301787.36,316742.05,249017.96,251120.65,0,0,0,2026-05-10T19:35:24+00:00
1702,0x10c56F005a379f8eAfc88ff5c3f40d30F0031AC9,base:0x93e7c445d77E6506b77C869C469e4305c15c075B,Research Candidate,2026-05-10T17:15:12+00:00,2h,0.00774,0.008465,9.366925064599485,9.366925064599485,0.0,0.0,301787.36,316742.05,249017.96,251120.65,0,0,0,2026-05-10T19:35:24+00:00
1713,0xFC42E94C8F2873D10AD852588F7a2b84E0F63b07,base:0xbed93db41126a7c47757829e6e6cbbaad16cc3ad9341d64c851138e80b68846f,Reject,2026-05-10T17:15:12+00:00,1h,2.878e-07,2.878e-07,0.0,0.0,0.0,0.0,30904.11,30904.11,0.04,0.04,0,0,0,2026-05-10T19:35:24+00:00
1714,0xFC42E94C8F2873D10AD852588F7a2b84E0F63b07,base:0xbed93db41126a7c47757829e6e6cbbaad16cc3ad9341d64c851138e80b68846f,Reject,2026-05-10T17:15:12+00:00,2h,2.878e-07,2.878e-07,0.0,0.0,0.0,0.0,30904.11,30904.11,0.04,0.04,0,0,0,2026-05-10T19:35:24+00:00
1717,0x8be807073C8b9831cB4afe98CDb407E8B7896Ba3,base:0xbb59c9757dca33217588c427aa5d7aa9e2d3c010e9f23f2f78af50735b5533ab,Reject,2026-05-10T17:15:12+00:00,1h,2.35e-07,2.35e-07,0.0,0.0,0.0,0.0,23539.73,23539.73,45.03,45.03,0,0,0,2026-05-10T19:35:24+00:00
1718,0x8be807073C8b9831cB4afe98CDb407E8B7896Ba3,base:0xbb59c9757dca33217588c427aa5d7aa9e2d3c010e9f23f2f78af50735b5533ab,Reject,2026-05-10T17:15:12+00:00,2h,2.35e-07,2.35e-07,0.0,0.0,0.0,0.0,23539.73,23539.73,45.03,45.03,0,0,0,2026-05-10T19:35:24+00:00
1721,0x4ed4E862860beD51a9570b96d89aF5E1B0Efefed,base:0xc9034c3E7F58003E6ae0C8438e7c8f4598d5ACAA,Watchlist,2026-05-10T17:15:12+00:00,1h,0.0007654,0.000762,-0.44421217663965784,0.0,-0.6401881369218598,-0.6401881369218598,844438.26,842748.17,54963.84,54208.16,0,0,0,2026-05-10T19:35:24+00:00
1722,0x4ed4E862860beD51a9570b96d89aF5E1B0Efefed,base:0xc9034c3E7F58003E6ae0C8438e7c8f4598d5ACAA,Watchlist,2026-05-10T17:15:12+00:00,2h,0.0007654,0.000762,-0.44421217663965784,0.0,-0.6401881369218598,-0.6401881369218598,844438.26,842748.17,54963.84,54208.16,0,0,0,2026-05-10T19:35:24+00:00
1731,0x2D038DF0279816Ef12011F20FC06F46011aabe1b,base:0x180f0043df8efa3d4f539b14be2a12b2aa798054e841c44c8a93a4574855f00a,Reject,2026-05-10T17:15:12+00:00,1h,0.0002329,0.0002329,0.0,0.0,0.0,0.0,186349.67,186349.67,0.0,0.0,0,0,0,2026-05-10T19:35:24+00:00
1732,0x2D038DF0279816Ef12011F20FC06F46011aabe1b,base:0x180f0043df8efa3d4f539b14be2a12b2aa798054e841c44c8a93a4574855f00a,Reject,2026-05-10T17:15:12+00:00,2h,0.0002329,0.0002329,0.0,0.0,0.0,0.0,186349.67,186349.67,0.0,0.0,0,0,0,2026-05-10T19:35:24+00:00
1737,0x4aDcB020228Cff4bFAD4e74C1f890af59d9BbbA3,base:0x1266e5376ef049312e6d717c2b88524fc6c24b50ae7d702a4a4a9e80df2bd2be,Reject,2026-05-10T17:15:12+00:00,1h,2.35e-07,2.35e-07,0.0,0.0,0.0,0.0,23526.47,23526.47,24.86,24.86,0,0,0,2026-05-10T19:35:24+00:00
1738,0x4aDcB020228Cff4bFAD4e74C1f890af59d9BbbA3,base:0x1266e5376ef049312e6d717c2b88524fc6c24b50ae7d702a4a4a9e80df2bd2be,Reject,2026-05-10T17:15:12+00:00,2h,2.35e-07,2.35e-07,0.0,0.0,0.0,0.0,23526.47,23526.47,24.86,24.86,0,0,0,2026-05-10T19:35:24+00:00
1744,0x10c56F005a379f8eAfc88ff5c3f40d30F0031AC9,base:0x93e7c445d77E6506b77C869C469e4305c15c075B,Paper Trade Candidate,2026-05-10T18:09:26+00:00,15m,0.008262,0.008465,2.4570321955942775,2.4570321955942775,0.0,0.0,312920.66,316742.05,252562.89,251120.65,0,0,0,2026-05-10T19:35:24+00:00
1745,0x10c56F005a379f8eAfc88ff5c3f40d30F0031AC9,base:0x93e7c445d77E6506b77C869C469e4305c15c075B,Paper Trade Candidate,2026-05-10T18:09:26+00:00,30m,0.008262,0.008465,2.4570321955942775,2.4570321955942775,0.0,0.0,312920.66,316742.05,252562.89,251120.65,0,0,0,2026-05-10T19:35:24+00:00
1746,0x10c56F005a379f8eAfc88ff5c3f40d30F0031AC9,base:0x93e7c445d77E6506b77C869C469e4305c15c075B,Paper Trade Candidate,2026-05-10T18:09:26+00:00,1h,0.008262,0.008465,2.4570321955942775,2.4570321955942775,0.0,0.0,312920.66,316742.05,252562.89,251120.65,0,0,0,2026-05-10T19:35:24+00:00
1762,0xFC42E94C8F2873D10AD852588F7a2b84E0F63b07,base:0xbed93db41126a7c47757829e6e6cbbaad16cc3ad9341d64c851138e80b68846f,Reject,2026-05-10T18:09:26+00:00,15m,2.878e-07,2.878e-07,0.0,0.0,0.0,0.0,30904.11,30904.11,0.04,0.04,0,0,0,2026-05-10T19:35:24+00:00
1763,0xFC42E94C8F2873D10AD852588F7a2b84E0F63b07,base:0xbed93db41126a7c47757829e6e6cbbaad16cc3ad9341d64c851138e80b68846f,Reject,2026-05-10T18:09:26+00:00,30m,2.878e-07,2.878e-07,0.0,0.0,0.0,0.0,30904.11,30904.11,0.04,0.04,0,0,0,2026-05-10T19:35:24+00:00
1764,0xFC42E94C8F2873D10AD852588F7a2b84E0F63b07,base:0xbed93db41126a7c47757829e6e6cbbaad16cc3ad9341d64c851138e80b68846f,Reject,2026-05-10T18:09:26+00:00,1h,2.878e-07,2.878e-07,0.0,0.0,0.0,0.0,30904.11,30904.11,0.04,0.04,0,0,0,2026-05-10T19:35:24+00:00
1768,0x8be807073C8b9831cB4afe98CDb407E8B7896Ba3,base:0xbb59c9757dca33217588c427aa5d7aa9e2d3c010e9f23f2f78af50735b5533ab,Reject,2026-05-10T18:09:26+00:00,15m,2.35e-07,2.35e-07,0.0,0.0,0.0,0.0,23539.73,23539.73,45.03,45.03,0,0,0,2026-05-10T19:35:24+00:00
1769,0x8be807073C8b9831cB4afe98CDb407E8B7896Ba3,base:0xbb59c9757dca33217588c427aa5d7aa9e2d3c010e9f23f2f78af50735b5533ab,Reject,2026-05-10T18:09:26+00:00,30m,2.35e-07,2.35e-07,0.0,0.0,0.0,0.0,23539.73,23539.73,45.03,45.03,0,0,0,2026-05-10T19:35:24+00:00
1770,0x8be807073C8b9831cB4afe98CDb407E8B7896Ba3,base:0xbb59c9757dca33217588c427aa5d7aa9e2d3c010e9f23f2f78af50735b5533ab,Reject,2026-05-10T18:09:26+00:00,1h,2.35e-07,2.35e-07,0.0,0.0,0.0,0.0,23539.73,23539.73,45.03,45.03,0,0,0,2026-05-10T19:35:24+00:00
1789,0x2D038DF0279816Ef12011F20FC06F46011aabe1b,base:0x180f0043df8efa3d4f539b14be2a12b2aa798054e841c44c8a93a4574855f00a,Reject,2026-05-10T18:09:26+00:00,15m,0.0002329,0.0002329,0.0,0.0,0.0,0.0,186349.67,186349.67,0.0,0.0,0,0,0,2026-05-10T19:35:24+00:00
1790,0x2D038DF0279816Ef12011F20FC06F46011aabe1b,base:0x180f0043df8efa3d4f539b14be2a12b2aa798054e841c44c8a93a4574855f00a,Reject,2026-05-10T18:09:26+00:00,30m,0.0002329,0.0002329,0.0,0.0,0.0,0.0,186349.67,186349.67,0.0,0.0,0,0,0,2026-05-10T19:35:24+00:00
1791,0x2D038DF0279816Ef12011F20FC06F46011aabe1b,base:0x180f0043df8efa3d4f539b14be2a12b2aa798054e841c44c8a93a4574855f00a,Reject,2026-05-10T18:09:26+00:00,1h,0.0002329,0.0002329,0.0,0.0,0.0,0.0,186349.67,186349.67,0.0,0.0,0,0,0,2026-05-10T19:35:24+00:00
1798,0x4aDcB020228Cff4bFAD4e74C1f890af59d9BbbA3,base:0x1266e5376ef049312e6d717c2b88524fc6c24b50ae7d702a4a4a9e80df2bd2be,Reject,2026-05-10T18:09:26+00:00,15m,2.35e-07,2.35e-07,0.0,0.0,0.0,0.0,23526.47,23526.47,24.86,24.86,0,0,0,2026-05-10T19:35:24+00:00
1799,0x4aDcB020228Cff4bFAD4e74C1f890af59d9BbbA3,base:0x1266e5376ef049312e6d717c2b88524fc6c24b50ae7d702a4a4a9e80df2bd2be,Reject,2026-05-10T18:09:26+00:00,30m,2.35e-07,2.35e-07,0.0,0.0,0.0,0.0,23526.47,23526.47,24.86,24.86,0,0,0,2026-05-10T19:35:24+00:00
1800,0x4aDcB020228Cff4bFAD4e74C1f890af59d9BbbA3,base:0x1266e5376ef049312e6d717c2b88524fc6c24b50ae7d702a4a4a9e80df2bd2be,Reject,2026-05-10T18:09:26+00:00,1h,2.35e-07,2.35e-07,0.0,0.0,0.0,0.0,23526.47,23526.47,24.86,24.86,0,0,0,2026-05-10T19:35:24+00:00
1807,0xb66e76F9Ed3e13F24C5b68F68BE631CD82AffbA3,base:0xef9d90806b051a68d8ffbdfdceb6acdd7491180562651dd2bcaf0c4d2fe550da,Watchlist,2026-05-09T19:35:41+00:00,24h,1.676e-06,3.868e-07,-76.92124105011932,0.0,-76.92124105011932,-76.92124105011932,100177.2,39062.56,554090.37,78589.18,0,0,1,2026-05-10T21:08:02+00:00
1808,0x10c56F005a379f8eAfc88ff5c3f40d30F0031AC9,base:0x93e7c445d77E6506b77C869C469e4305c15c075B,Research Candidate,2026-05-09T19:35:41+00:00,24h,0.00733,0.007577,3.3697135061391714,12.714870395634392,0.0,0.0,296912.52,294944.68,226264.7,269132.86,0,0,0,2026-05-10T21:08:02+00:00
1809,0xf41FaaCdD6b1D0Db127Ec16572B1CAC861F75544,base:0xad69cf15d7b9645ed79c87434e33b81a81b27ee6bece8c813ada2fbd39bc0824,Research Candidate,2026-05-10T12:06:48+00:00,8h,0.2444,0.1095,-55.196399345335514,0.0,-74.2430441898527,-74.2430441898527,162907.74,93556.17,832235.58,1034868.84,0,0,0,2026-05-10T21:08:02+00:00
1810,0x8f9e7ce623e99C789dc01579a42522CF9077CC8a,base:0x348b81863531ce001a9ee8b5d4d0230f76314cc7ef9e89aa63dee9b50b1cd333,Watchlist,2026-05-10T12:06:48+00:00,8h,1.006e-05,7.098e-06,-29.44333996023858,0.0,-29.44333996023858,-29.44333996023858,45651.37,37583.64,554636.79,1112696.11,0,0,0,2026-05-10T21:08:02+00:00
1817,0x8be807073C8b9831cB4afe98CDb407E8B7896Ba3,base:0xbb59c9757dca33217588c427aa5d7aa9e2d3c010e9f23f2f78af50735b5533ab,Reject,2026-05-10T12:06:48+00:00,8h,2.35e-07,2.35e-07,0.0,0.0,0.0,0.0,23539.73,23539.73,45.03,45.03,0,0,0,2026-05-10T21:08:02+00:00
1824,0x2D038DF0279816Ef12011F20FC06F46011aabe1b,base:0x180f0043df8efa3d4f539b14be2a12b2aa798054e841c44c8a93a4574855f00a,Reject,2026-05-10T12:06:48+00:00,8h,0.0002329,0.0002329,0.0,0.0,0.0,0.0,186349.67,186349.67,0.0,0.0,0,0,0,2026-05-10T21:08:02+00:00
1834,0xFC42E94C8F2873D10AD852588F7a2b84E0F63b07,base:0xbed93db41126a7c47757829e6e6cbbaad16cc3ad9341d64c851138e80b68846f,Reject,2026-05-10T16:12:55+00:00,4h,2.878e-07,2.878e-07,0.0,0.0,0.0,0.0,30904.11,30904.11,0.04,0.04,0,0,0,2026-05-10T21:08:02+00:00
1836,0x8be807073C8b9831cB4afe98CDb407E8B7896Ba3,base:0xbb59c9757dca33217588c427aa5d7aa9e2d3c010e9f23f2f78af50735b5533ab,Reject,2026-05-10T16:12:55+00:00,4h,2.35e-07,2.35e-07,0.0,0.0,0.0,0.0,23539.73,23539.73,45.03,45.03,0,0,0,2026-05-10T21:08:02+00:00
1838,0x4ed4E862860beD51a9570b96d89aF5E1B0Efefed,base:0xc9034c3E7F58003E6ae0C8438e7c8f4598d5ACAA,Watchlist,2026-05-10T16:12:55+00:00,4h,0.0007579,0.0007453,-1.6624884549413022,0.989576461274555,-1.6624884549413022,-1.6624884549413022,837831.29,825831.56,52510.6,58333.44,0,0,0,2026-05-10T21:08:02+00:00
1843,0x2D038DF0279816Ef12011F20FC06F46011aabe1b,base:0x180f0043df8efa3d4f539b14be2a12b2aa798054e841c44c8a93a4574855f00a,Reject,2026-05-10T16:12:55+00:00,4h,0.0002329,0.0002329,0.0,0.0,0.0,0.0,186349.67,186349.67,0.0,0.0,0,0,0,2026-05-10T21:08:02+00:00
1846,0x4aDcB020228Cff4bFAD4e74C1f890af59d9BbbA3,base:0x1266e5376ef049312e6d717c2b88524fc6c24b50ae7d702a4a4a9e80df2bd2be,Reject,2026-05-10T16:12:55+00:00,4h,2.35e-07,2.35e-07,0.0,0.0,0.0,0.0,23526.47,23526.47,24.86,24.86,0,0,0,2026-05-10T21:08:02+00:00
1848,0x10c56F005a379f8eAfc88ff5c3f40d30F0031AC9,base:0x93e7c445d77E6506b77C869C469e4305c15c075B,Paper Trade Candidate,2026-05-10T18:09:26+00:00,2h,0.008262,0.007577,-8.290970709271361,0.0,-8.290970709271361,-8.290970709271361,312920.66,294944.68,252562.89,269132.86,0,0,0,2026-05-10T21:08:02+00:00
1854,0xFC42E94C8F2873D10AD852588F7a2b84E0F63b07,base:0xbed93db41126a7c47757829e6e6cbbaad16cc3ad9341d64c851138e80b68846f,Reject,2026-05-10T18:09:26+00:00,2h,2.878e-07,2.878e-07,0.0,0.0,0.0,0.0,30904.11,30904.11,0.04,0.04,0,0,0,2026-05-10T21:08:02+00:00
1856,0x8be807073C8b9831cB4afe98CDb407E8B7896Ba3,base:0xbb59c9757dca33217588c427aa5d7aa9e2d3c010e9f23f2f78af50735b5533ab,Reject,2026-05-10T18:09:26+00:00,2h,2.35e-07,2.35e-07,0.0,0.0,0.0,0.0,23539.73,23539.73,45.03,45.03,0,0,0,2026-05-10T21:08:02+00:00
1863,0x2D038DF0279816Ef12011F20FC06F46011aabe1b,base:0x180f0043df8efa3d4f539b14be2a12b2aa798054e841c44c8a93a4574855f00a,Reject,2026-05-10T18:09:26+00:00,2h,0.0002329,0.0002329,0.0,0.0,0.0,0.0,186349.67,186349.67,0.0,0.0,0,0,0,2026-05-10T21:08:02+00:00
1866,0x4aDcB020228Cff4bFAD4e74C1f890af59d9BbbA3,base:0x1266e5376ef049312e6d717c2b88524fc6c24b50ae7d702a4a4a9e80df2bd2be,Reject,2026-05-10T18:09:26+00:00,2h,2.35e-07,2.35e-07,0.0,0.0,0.0,0.0,23526.47,23526.47,24.86,24.86,0,0,0,2026-05-10T21:08:02+00:00
1886,0xFC42E94C8F2873D10AD852588F7a2b84E0F63b07,base:0xbed93db41126a7c47757829e6e6cbbaad16cc3ad9341d64c851138e80b68846f,Reject,2026-05-10T19:35:23+00:00,15m,2.878e-07,2.878e-07,0.0,0.0,0.0,0.0,30904.11,30904.11,0.04,0.04,0,0,0,2026-05-10T21:08:02+00:00
1887,0xFC42E94C8F2873D10AD852588F7a2b84E0F63b07,base:0xbed93db41126a7c47757829e6e6cbbaad16cc3ad9341d64c851138e80b68846f,Reject,2026-05-10T19:35:23+00:00,30m,2.878e-07,2.878e-07,0.0,0.0,0.0,0.0,30904.11,30904.11,0.04,0.04,0,0,0,2026-05-10T21:08:02+00:00
1888,0xFC42E94C8F2873D10AD852588F7a2b84E0F63b07,base:0xbed93db41126a7c47757829e6e6cbbaad16cc3ad9341d64c851138e80b68846f,Reject,2026-05-10T19:35:23+00:00,1h,2.878e-07,2.878e-07,0.0,0.0,0.0,0.0,30904.11,30904.11,0.04,0.04,0,0,0,2026-05-10T21:08:02+00:00
1892,0x8be807073C8b9831cB4afe98CDb407E8B7896Ba3,base:0xbb59c9757dca33217588c427aa5d7aa9e2d3c010e9f23f2f78af50735b5533ab,Reject,2026-05-10T19:35:23+00:00,15m,2.35e-07,2.35e-07,0.0,0.0,0.0,0.0,23539.73,23539.73,45.03,45.03,0,0,0,2026-05-10T21:08:02+00:00
1893,0x8be807073C8b9831cB4afe98CDb407E8B7896Ba3,base:0xbb59c9757dca33217588c427aa5d7aa9e2d3c010e9f23f2f78af50735b5533ab,Reject,2026-05-10T19:35:23+00:00,30m,2.35e-07,2.35e-07,0.0,0.0,0.0,0.0,23539.73,23539.73,45.03,45.03,0,0,0,2026-05-10T21:08:02+00:00
1894,0x8be807073C8b9831cB4afe98CDb407E8B7896Ba3,base:0xbb59c9757dca33217588c427aa5d7aa9e2d3c010e9f23f2f78af50735b5533ab,Reject,2026-05-10T19:35:23+00:00,1h,2.35e-07,2.35e-07,0.0,0.0,0.0,0.0,23539.73,23539.73,45.03,45.03,0,0,0,2026-05-10T21:08:02+00:00
1916,0x2D038DF0279816Ef12011F20FC06F46011aabe1b,base:0x180f0043df8efa3d4f539b14be2a12b2aa798054e841c44c8a93a4574855f00a,Reject,2026-05-10T19:35:23+00:00,15m,0.0002329,0.0002329,0.0,0.0,0.0,0.0,186349.67,186349.67,0.0,0.0,0,0,0,2026-05-10T21:08:02+00:00
1917,0x2D038DF0279816Ef12011F20FC06F46011aabe1b,base:0x180f0043df8efa3d4f539b14be2a12b2aa798054e841c44c8a93a4574855f00a,Reject,2026-05-10T19:35:23+00:00,30m,0.0002329,0.0002329,0.0,0.0,0.0,0.0,186349.67,186349.67,0.0,0.0,0,0,0,2026-05-10T21:08:02+00:00
1918,0x2D038DF0279816Ef12011F20FC06F46011aabe1b,base:0x180f0043df8efa3d4f539b14be2a12b2aa798054e841c44c8a93a4574855f00a,Reject,2026-05-10T19:35:23+00:00,1h,0.0002329,0.0002329,0.0,0.0,0.0,0.0,186349.67,186349.67,0.0,0.0,0,0,0,2026-05-10T21:08:02+00:00
1925,0x4aDcB020228Cff4bFAD4e74C1f890af59d9BbbA3,base:0x1266e5376ef049312e6d717c2b88524fc6c24b50ae7d702a4a4a9e80df2bd2be,Reject,2026-05-10T19:35:23+00:00,15m,2.35e-07,2.35e-07,0.0,0.0,0.0,0.0,23526.47,23526.47,24.86,24.86,0,0,0,2026-05-10T21:08:02+00:00
1926,0x4aDcB020228Cff4bFAD4e74C1f890af59d9BbbA3,base:0x1266e5376ef049312e6d717c2b88524fc6c24b50ae7d702a4a4a9e80df2bd2be,Reject,2026-05-10T19:35:23+00:00,30m,2.35e-07,2.35e-07,0.0,0.0,0.0,0.0,23526.47,23526.47,24.86,24.86,0,0,0,2026-05-10T21:08:02+00:00
1927,0x4aDcB020228Cff4bFAD4e74C1f890af59d9BbbA3,base:0x1266e5376ef049312e6d717c2b88524fc6c24b50ae7d702a4a4a9e80df2bd2be,Reject,2026-05-10T19:35:23+00:00,1h,2.35e-07,2.35e-07,0.0,0.0,0.0,0.0,23526.47,23526.47,24.86,24.86,0,0,0,2026-05-10T21:08:02+00:00
1933,0x05A53C6153a9040Fbe58A2a106bC84577C34B422,base:0x487172d556884571f3e9fed40b6d7f29f51ff3d8d4a0ad8b4805858b63a2b43c,Research Candidate,2026-05-10T13:57:29+00:00,8h,2.556e-06,1.514e-06,-40.76682316118936,22.574334898278558,-40.76682316118936,-40.76682316118936,131148.65,95792.78,1109338.23,2828360.92,0,0,0,2026-05-10T22:06:19+00:00
